game_id,season,game_date,team_id,team_name,opponent_team_id,opponent_team_name,home,win,team_teamSlug,team_fieldGoalsMade,team_fieldGoalsAttempted,team_fieldGoalsPercentage,team_threePointersMade,team_threePointersAttempted,team_threePointersPercentage,team_freeThrowsMade,team_freeThrowsAttempted,team_freeThrowsPercentage,team_reboundsOffensive,team_reboundsDefensive,team_reboundsTotal,team_assists,team_steals,team_blocks,team_turnovers,team_foulsPersonal,team_points,team_plusMinusPoints,team_estimatedOffensiveRating,team_offensiveRating,team_estimatedDefensiveRating,team_defensiveRating,team_estimatedNetRating,team_netRating,team_assistPercentage,team_assistToTurnover,team_assistRatio,team_offensiveReboundPercentage,team_defensiveReboundPercentage,team_reboundPercentage,team_estimatedTeamTurnoverPercentage,team_turnoverRatio,team_effectiveFieldGoalPercentage,team_trueShootingPercentage,team_usagePercentage,team_estimatedUsagePercentage,team_estimatedPace,team_pace,team_pacePer40,team_possessions,team_PIE,team_effectiveFieldGoalPercentage_fourfactors,team_freeThrowAttemptRate,team_teamTurnoverPercentage,team_offensiveReboundPercentage_fourfactors,team_oppEffectiveFieldGoalPercentage,team_oppFreeThrowAttemptRate,team_oppTeamTurnoverPercentage,team_oppOffensiveReboundPercentage,team_pointsOffTurnovers,team_pointsSecondChance,team_pointsFastBreak,team_pointsPaint,team_oppPointsOffTurnovers,team_oppPointsSecondChance,team_oppPointsFastBreak,team_oppPointsPaint,team_blocks_misc,team_foulsPersonal_misc,team_foulsDrawn,team_percentageFieldGoalsAttempted2pt,team_percentageFieldGoalsAttempted3pt,team_percentagePoints2pt,team_percentagePointsMidrange2pt,team_percentagePoints3pt,team_percentagePointsFastBreak,team_percentagePointsFreeThrow,team_percentagePointsOffTurnovers,team_percentagePointsPaint,team_percentageAssisted2pt,team_percentageUnassisted2pt,team_percentageAssisted3pt,team_percentageUnassisted3pt,team_percentageAssistedFGM,team_percentageUnassistedFGM,team_percentagePersonalFoulsDrawn,opp_teamSlug,opp_fieldGoalsMade,opp_fieldGoalsAttempted,opp_fieldGoalsPercentage,opp_threePointersMade,opp_threePointersAttempted,opp_threePointersPercentage,opp_freeThrowsMade,opp_freeThrowsAttempted,opp_freeThrowsPercentage,opp_reboundsOffensive,opp_reboundsDefensive,opp_reboundsTotal,opp_assists,opp_steals,opp_blocks,opp_turnovers,opp_foulsPersonal,opp_points,opp_plusMinusPoints,opp_estimatedOffensiveRating,opp_offensiveRating,opp_estimatedDefensiveRating,opp_defensiveRating,opp_estimatedNetRating,opp_netRating,opp_assistPercentage,opp_assistToTurnover,opp_assistRatio,opp_offensiveReboundPercentage,opp_defensiveReboundPercentage,opp_reboundPercentage,opp_estimatedTeamTurnoverPercentage,opp_turnoverRatio,opp_effectiveFieldGoalPercentage,opp_trueShootingPercentage,opp_usagePercentage,opp_estimatedUsagePercentage,opp_estimatedPace,opp_pace,opp_pacePer40,opp_possessions,opp_PIE,opp_effectiveFieldGoalPercentage_fourfactors,opp_freeThrowAttemptRate,opp_teamTurnoverPercentage,opp_offensiveReboundPercentage_fourfactors,opp_oppEffectiveFieldGoalPercentage,opp_oppFreeThrowAttemptRate,opp_oppTeamTurnoverPercentage,opp_oppOffensiveReboundPercentage,opp_pointsOffTurnovers,opp_pointsSecondChance,opp_pointsFastBreak,opp_pointsPaint,opp_oppPointsOffTurnovers,opp_oppPointsSecondChance,opp_oppPointsFastBreak,opp_oppPointsPaint,opp_blocks_misc,opp_foulsPersonal_misc,opp_foulsDrawn,opp_percentageFieldGoalsAttempted2pt,opp_percentageFieldGoalsAttempted3pt,opp_percentagePoints2pt,opp_percentagePointsMidrange2pt,opp_percentagePoints3pt,opp_percentagePointsFastBreak,opp_percentagePointsFreeThrow,opp_percentagePointsOffTurnovers,opp_percentagePointsPaint,opp_percentageAssisted2pt,opp_percentageUnassisted2pt,opp_percentageAssisted3pt,opp_percentageUnassisted3pt,opp_percentageAssistedFGM,opp_percentageUnassistedFGM,opp_percentagePersonalFoulsDrawn
22100171,2021-22,2021-11-11,1610612755,76ers,1610612761,Raptors,1,0,sixers,40,88,0.455,11,34,0.324,18,19,0.947,9,30,39,29,8,8,12,16,109,-6.0,561.9,112.4,592.8,118.6,-30.9,-6.2,0.725,2.42,20.9,0.271,0.611,0.451,12.371,12.4,0.517,0.566,1.0,0.982,19.4,97.0,80.83,97.0,0.498,0.517,0.216,0.124,0.271,0.51,0.177,0.124,0.389,10,15,9,52,18,32,26,50,8,16,18,0.614,0.386,0.532,0.055,0.303,0.083,0.165,0.092,0.477,0.621,0.379,1.0,0.0,0.725,0.275,1.0,raptors,42,96,0.438,14,33,0.424,17,17,1.0,16,31,47,25,10,7,11,18,115,6.0,592.8,118.6,561.9,112.4,30.9,6.2,0.595,2.08,17.5,0.389,0.729,0.549,12.371,12.4,0.51,0.556,1.0,0.975,19.4,97.0,80.83,97.0,0.502,0.51,0.177,0.124,0.389,0.517,0.216,0.124,0.271,18,32,26,50,10,15,9,52,7,18,16,0.656,0.344,0.487,0.052,0.365,0.226,0.148,0.157,0.435,0.5,0.5,0.786,0.214,0.595,0.405,1.0
22100171,2021-22,2021-11-11,1610612761,Raptors,1610612755,76ers,0,1,raptors,42,96,0.438,14,33,0.424,17,17,1.0,16,31,47,25,10,7,11,18,115,6.0,592.8,118.6,561.9,112.4,30.9,6.2,0.595,2.08,17.5,0.389,0.729,0.549,12.371,12.4,0.51,0.556,1.0,0.975,19.4,97.0,80.83,97.0,0.502,0.51,0.177,0.124,0.389,0.517,0.216,0.124,0.271,18,32,26,50,10,15,9,52,7,18,16,0.656,0.344,0.487,0.052,0.365,0.226,0.148,0.157,0.435,0.5,0.5,0.786,0.214,0.595,0.405,1.0,sixers,40,88,0.455,11,34,0.324,18,19,0.947,9,30,39,29,8,8,12,16,109,-6.0,561.9,112.4,592.8,118.6,-30.9,-6.2,0.725,2.42,20.9,0.271,0.611,0.451,12.371,12.4,0.517,0.566,1.0,0.982,19.4,97.0,80.83,97.0,0.498,0.517,0.216,0.124,0.271,0.51,0.177,0.124,0.389,10,15,9,52,18,32,26,50,8,16,18,0.614,0.386,0.532,0.055,0.303,0.083,0.165,0.092,0.477,0.621,0.379,1.0,0.0,0.725,0.275,1.0
22100173,2021-22,2021-11-11,1610612746,Clippers,1610612748,Heat,1,1,clippers,43,91,0.473,11,37,0.297,15,17,0.882,9,33,42,20,9,9,12,14,112,3.0,565.7,113.1,556.1,111.2,9.5,1.9,0.465,1.67,14.9,0.306,0.618,0.471,12.121,12.1,0.533,0.569,1.0,0.974,19.7,98.5,82.08,99.0,0.554,0.533,0.187,0.121,0.306,0.49,0.175,0.153,0.382,18,18,14,52,7,21,8,52,9,14,21,0.593,0.407,0.571,0.107,0.295,0.125,0.134,0.161,0.464,0.375,0.625,0.727,0.273,0.465,0.535,1.0,heat,43,97,0.443,9,41,0.22,14,17,0.824,18,32,50,18,9,4,15,21,109,-3.0,556.1,111.2,565.7,113.1,-9.5,-1.9,0.419,1.2,13.1,0.382,0.694,0.529,15.306,15.3,0.49,0.522,1.0,0.992,19.7,98.5,82.08,98.0,0.446,0.49,0.175,0.153,0.382,0.533,0.187,0.121,0.306,7,21,8,52,18,18,14,52,4,21,14,0.577,0.423,0.624,0.147,0.248,0.073,0.128,0.064,0.477,0.353,0.647,0.667,0.333,0.419,0.581,1.0
22100173,2021-22,2021-11-11,1610612748,Heat,1610612746,Clippers,0,0,heat,43,97,0.443,9,41,0.22,14,17,0.824,18,32,50,18,9,4,15,21,109,-3.0,556.1,111.2,565.7,113.1,-9.5,-1.9,0.419,1.2,13.1,0.382,0.694,0.529,15.306,15.3,0.49,0.522,1.0,0.992,19.7,98.5,82.08,98.0,0.446,0.49,0.175,0.153,0.382,0.533,0.187,0.121,0.306,7,21,8,52,18,18,14,52,4,21,14,0.577,0.423,0.624,0.147,0.248,0.073,0.128,0.064,0.477,0.353,0.647,0.667,0.333,0.419,0.581,1.0,clippers,43,91,0.473,11,37,0.297,15,17,0.882,9,33,42,20,9,9,12,14,112,3.0,565.7,113.1,556.1,111.2,9.5,1.9,0.465,1.67,14.9,0.306,0.618,0.471,12.121,12.1,0.533,0.569,1.0,0.974,19.7,98.5,82.08,99.0,0.554,0.533,0.187,0.121,0.306,0.49,0.175,0.153,0.382,18,18,14,52,7,21,8,52,9,14,21,0.593,0.407,0.571,0.107,0.295,0.125,0.134,0.161,0.464,0.375,0.625,0.727,0.273,0.465,0.535,1.0
22100164,2021-22,2021-11-10,1610612763,Grizzlies,1610612766,Hornets,1,0,grizzlies,45,107,0.421,9,38,0.237,9,15,0.6,20,37,57,27,14,8,16,18,108,-10.0,504.7,100.9,551.4,110.3,-46.7,-9.3,0.6,1.69,17.2,0.354,0.78,0.539,14.953,15.0,0.463,0.475,1.0,0.985,21.4,107.0,89.17,107.0,0.438,0.463,0.14,0.15,0.354,0.539,0.267,0.159,0.22,20,26,21,70,23,14,14,50,8,18,16,0.645,0.355,0.667,0.019,0.25,0.194,0.083,0.185,0.648,0.528,0.472,0.889,0.111,0.6,0.4,1.0,hornets,41,90,0.456,15,36,0.417,21,24,0.875,9,40,49,32,13,7,17,16,118,10.0,551.4,110.3,504.7,100.9,46.7,9.3,0.78,1.88,21.3,0.22,0.646,0.461,15.888,15.9,0.539,0.587,1.0,0.983,21.4,107.0,89.17,107.0,0.563,0.539,0.267,0.159,0.22,0.463,0.14,0.15,0.354,23,14,14,50,20,26,21,70,7,16,18,0.6,0.4,0.441,0.017,0.381,0.119,0.178,0.195,0.424,0.654,0.346,1.0,0.0,0.78,0.22,1.0
22100164,2021-22,2021-11-10,1610612766,Hornets,1610612763,Grizzlies,0,1,hornets,41,90,0.456,15,36,0.417,21,24,0.875,9,40,49,32,13,7,17,16,118,10.0,551.4,110.3,504.7,100.9,46.7,9.3,0.78,1.88,21.3,0.22,0.646,0.461,15.888,15.9,0.539,0.587,1.0,0.983,21.4,107.0,89.17,107.0,0.563,0.539,0.267,0.159,0.22,0.463,0.14,0.15,0.354,23,14,14,50,20,26,21,70,7,16,18,0.6,0.4,0.441,0.017,0.381,0.119,0.178,0.195,0.424,0.654,0.346,1.0,0.0,0.78,0.22,1.0,grizzlies,45,107,0.421,9,38,0.237,9,15,0.6,20,37,57,27,14,8,16,18,108,-10.0,504.7,100.9,551.4,110.3,-46.7,-9.3,0.6,1.69,17.2,0.354,0.78,0.539,14.953,15.0,0.463,0.475,1.0,0.985,21.4,107.0,89.17,107.0,0.438,0.463,0.14,0.15,0.354,0.539,0.267,0.159,0.22,20,26,21,70,23,14,14,50,8,18,16,0.645,0.355,0.667,0.019,0.25,0.194,0.083,0.185,0.648,0.528,0.472,0.889,0.111,0.6,0.4,1.0
22100162,2021-22,2021-11-10,1610612745,Rockets,1610612765,Pistons,1,0,rockets,35,82,0.427,12,34,0.353,22,34,0.647,8,34,42,17,5,5,13,20,104,-8.0,520.0,104.0,565.7,113.1,-45.7,-9.1,0.486,1.06,12.9,0.302,0.655,0.486,16.0,16.0,0.5,0.536,1.0,0.957,19.9,99.5,82.92,100.0,0.46,0.5,0.415,0.16,0.302,0.515,0.186,0.141,0.345,5,13,9,42,20,14,16,44,5,20,26,0.585,0.415,0.442,0.038,0.346,0.087,0.212,0.048,0.404,0.478,0.522,0.5,0.5,0.486,0.514,1.0,pistons,42,97,0.433,16,48,0.333,12,18,0.667,16,33,49,23,6,6,14,26,112,8.0,565.7,113.1,520.0,104.0,45.7,9.1,0.548,1.64,16.2,0.345,0.698,0.514,14.141,14.1,0.515,0.534,1.0,0.992,19.9,99.5,82.92,99.0,0.54,0.515,0.186,0.141,0.345,0.5,0.415,0.16,0.302,20,14,16,44,5,13,9,42,6,26,20,0.505,0.495,0.464,0.071,0.429,0.143,0.107,0.179,0.393,0.385,0.615,0.813,0.188,0.548,0.452,1.0
22100162,2021-22,2021-11-10,1610612765,Pistons,1610612745,Rockets,0,1,pistons,42,97,0.433,16,48,0.333,12,18,0.667,16,33,49,23,6,6,14,26,112,8.0,565.7,113.1,520.0,104.0,45.7,9.1,0.548,1.64,16.2,0.345,0.698,0.514,14.141,14.1,0.515,0.534,1.0,0.992,19.9,99.5,82.92,99.0,0.54,0.515,0.186,0.141,0.345,0.5,0.415,0.16,0.302,20,14,16,44,5,13,9,42,6,26,20,0.505,0.495,0.464,0.071,0.429,0.143,0.107,0.179,0.393,0.385,0.615,0.813,0.188,0.548,0.452,1.0,rockets,35,82,0.427,12,34,0.353,22,34,0.647,8,34,42,17,5,5,13,20,104,-8.0,520.0,104.0,565.7,113.1,-45.7,-9.1,0.486,1.06,12.9,0.302,0.655,0.486,16.0,16.0,0.5,0.536,1.0,0.957,19.9,99.5,82.92,100.0,0.46,0.5,0.415,0.16,0.302,0.515,0.186,0.141,0.345,5,13,9,42,20,14,16,44,5,20,26,0.585,0.415,0.442,0.038,0.346,0.087,0.212,0.048,0.404,0.478,0.522,0.5,0.5,0.486,0.514,1.0
22100160,2021-22,2021-11-10,1610612738,Celtics,1610612761,Raptors,1,1,celtics,42,94,0.447,10,29,0.345,10,15,0.667,12,32,44,21,10,5,15,13,104,16.0,525.3,105.1,449.0,89.8,76.3,15.3,0.5,1.4,15.1,0.352,0.818,0.561,15.152,15.2,0.5,0.517,1.0,0.975,19.7,98.5,82.08,99.0,0.544,0.5,0.16,0.152,0.352,0.468,0.247,0.184,0.182,16,21,10,50,26,8,18,48,5,13,17,0.691,0.309,0.615,0.135,0.288,0.096,0.096,0.154,0.481,0.375,0.625,0.9,0.1,0.5,0.5,1.0,raptors,33,77,0.429,6,25,0.24,16,19,0.842,6,35,41,20,8,8,18,17,88,-16.0,449.0,89.8,525.3,105.1,-76.3,-15.3,0.606,1.11,15.9,0.182,0.648,0.439,18.367,18.4,0.468,0.515,1.0,0.981,19.7,98.5,82.08,98.0,0.456,0.468,0.247,0.184,0.182,0.5,0.16,0.152,0.352,26,8,18,48,16,21,10,50,8,17,13,0.675,0.325,0.614,0.068,0.205,0.205,0.182,0.295,0.545,0.519,0.481,1.0,0.0,0.606,0.394,1.0
22100160,2021-22,2021-11-10,1610612761,Raptors,1610612738,Celtics,0,0,raptors,33,77,0.429,6,25,0.24,16,19,0.842,6,35,41,20,8,8,18,17,88,-16.0,449.0,89.8,525.3,105.1,-76.3,-15.3,0.606,1.11,15.9,0.182,0.648,0.439,18.367,18.4,0.468,0.515,1.0,0.981,19.7,98.5,82.08,98.0,0.456,0.468,0.247,0.184,0.182,0.5,0.16,0.152,0.352,26,8,18,48,16,21,10,50,8,17,13,0.675,0.325,0.614,0.068,0.205,0.205,0.182,0.295,0.545,0.519,0.481,1.0,0.0,0.606,0.394,1.0,celtics,42,94,0.447,10,29,0.345,10,15,0.667,12,32,44,21,10,5,15,13,104,16.0,525.3,105.1,449.0,89.8,76.3,15.3,0.5,1.4,15.1,0.352,0.818,0.561,15.152,15.2,0.5,0.517,1.0,0.975,19.7,98.5,82.08,99.0,0.544,0.5,0.16,0.152,0.352,0.468,0.247,0.184,0.182,16,21,10,50,26,8,18,48,5,13,17,0.691,0.309,0.615,0.135,0.288,0.096,0.096,0.154,0.481,0.375,0.625,0.9,0.1,0.5,0.5,1.0
22100169,2021-22,2021-11-10,1610612744,Warriors,1610612750,Timberwolves,1,1,warriors,40,85,0.471,11,40,0.275,32,40,0.8,20,33,53,23,14,6,16,21,123,13.0,608.9,121.8,550.0,110.0,58.9,11.8,0.575,1.44,15.8,0.489,0.61,0.557,15.842,15.8,0.535,0.599,1.0,0.984,20.1,100.5,83.75,101.0,0.606,0.535,0.471,0.158,0.489,0.5,0.211,0.17,0.39,18,25,24,48,18,22,14,42,6,21,28,0.529,0.471,0.472,0.081,0.268,0.195,0.26,0.146,0.39,0.483,0.517,0.818,0.182,0.575,0.425,1.0,timberwolves,39,95,0.411,17,44,0.386,15,20,0.75,17,23,40,30,8,4,17,28,110,-13.0,550.0,110.0,608.9,121.8,-58.9,-11.8,0.769,1.76,19.6,0.39,0.511,0.443,17.0,17.0,0.5,0.53,1.0,0.984,20.1,100.5,83.75,100.0,0.394,0.5,0.211,0.17,0.39,0.535,0.471,0.158,0.489,18,22,14,42,18,25,24,48,4,28,21,0.537,0.463,0.4,0.018,0.464,0.127,0.136,0.164,0.382,0.636,0.364,0.941,0.059,0.769,0.231,1.0
22100169,2021-22,2021-11-10,1610612750,Timberwolves,1610612744,Warriors,0,0,timberwolves,39,95,0.411,17,44,0.386,15,20,0.75,17,23,40,30,8,4,17,28,110,-13.0,550.0,110.0,608.9,121.8,-58.9,-11.8,0.769,1.76,19.6,0.39,0.511,0.443,17.0,17.0,0.5,0.53,1.0,0.984,20.1,100.5,83.75,100.0,0.394,0.5,0.211,0.17,0.39,0.535,0.471,0.158,0.489,18,22,14,42,18,25,24,48,4,28,21,0.537,0.463,0.4,0.018,0.464,0.127,0.136,0.164,0.382,0.636,0.364,0.941,0.059,0.769,0.231,1.0,warriors,40,85,0.471,11,40,0.275,32,40,0.8,20,33,53,23,14,6,16,21,123,13.0,608.9,121.8,550.0,110.0,58.9,11.8,0.575,1.44,15.8,0.489,0.61,0.557,15.842,15.8,0.535,0.599,1.0,0.984,20.1,100.5,83.75,101.0,0.606,0.535,0.471,0.158,0.489,0.5,0.211,0.17,0.39,18,25,24,48,18,22,14,42,6,21,28,0.529,0.471,0.472,0.081,0.268,0.195,0.26,0.146,0.39,0.483,0.517,0.818,0.182,0.575,0.425,1.0
22100167,2021-22,2021-11-10,1610612743,Nuggets,1610612754,Pacers,1,1,nuggets,36,84,0.429,12,30,0.4,17,20,0.85,11,28,39,19,5,4,10,14,101,3.0,561.1,112.2,532.6,106.5,28.5,5.7,0.528,1.9,15.6,0.255,0.674,0.454,11.111,11.1,0.5,0.544,1.0,1.0,18.2,91.0,75.83,90.0,0.483,0.5,0.238,0.111,0.255,0.542,0.131,0.163,0.326,15,11,6,42,12,14,13,56,4,14,19,0.643,0.357,0.475,0.059,0.356,0.059,0.168,0.149,0.416,0.458,0.542,0.667,0.333,0.528,0.472,1.0,pacers,40,84,0.476,11,31,0.355,7,11,0.636,10,38,48,22,5,11,12,19,98,-3.0,532.6,106.5,561.1,112.2,-28.5,-5.7,0.55,1.47,17.1,0.326,0.745,0.546,16.304,16.3,0.542,0.552,1.0,0.935,18.2,91.0,75.83,92.0,0.517,0.542,0.131,0.163,0.326,0.5,0.238,0.111,0.255,12,14,13,56,15,11,6,42,11,19,14,0.631,0.369,0.592,0.02,0.337,0.133,0.071,0.122,0.571,0.448,0.552,0.818,0.182,0.55,0.45,1.0
22100167,2021-22,2021-11-10,1610612754,Pacers,1610612743,Nuggets,0,0,pacers,40,84,0.476,11,31,0.355,7,11,0.636,10,38,48,22,5,11,12,19,98,-3.0,532.6,106.5,561.1,112.2,-28.5,-5.7,0.55,1.47,17.1,0.326,0.745,0.546,16.304,16.3,0.542,0.552,1.0,0.935,18.2,91.0,75.83,92.0,0.517,0.542,0.131,0.163,0.326,0.5,0.238,0.111,0.255,12,14,13,56,15,11,6,42,11,19,14,0.631,0.369,0.592,0.02,0.337,0.133,0.071,0.122,0.571,0.448,0.552,0.818,0.182,0.55,0.45,1.0,nuggets,36,84,0.429,12,30,0.4,17,20,0.85,11,28,39,19,5,4,10,14,101,3.0,561.1,112.2,532.6,106.5,28.5,5.7,0.528,1.9,15.6,0.255,0.674,0.454,11.111,11.1,0.5,0.544,1.0,1.0,18.2,91.0,75.83,90.0,0.483,0.5,0.238,0.111,0.255,0.542,0.131,0.163,0.326,15,11,6,42,12,14,13,56,4,14,19,0.643,0.357,0.475,0.059,0.356,0.059,0.168,0.149,0.416,0.458,0.542,0.667,0.333,0.528,0.472,1.0
22100166,2021-22,2021-11-10,1610612759,Spurs,1610612758,Kings,1,1,spurs,49,92,0.533,18,32,0.563,20,31,0.645,12,31,43,34,11,3,8,16,136,19.0,660.2,132.0,568.0,113.6,92.2,18.4,0.694,4.25,22.5,0.306,0.733,0.511,7.767,7.8,0.63,0.644,1.0,0.983,20.6,103.0,85.83,103.0,0.6,0.63,0.337,0.078,0.306,0.571,0.176,0.146,0.267,22,24,10,48,11,10,8,56,3,16,26,0.652,0.348,0.456,0.103,0.397,0.074,0.147,0.162,0.353,0.516,0.484,1.0,0.0,0.694,0.306,1.0,kings,47,91,0.516,10,36,0.278,13,16,0.813,11,33,44,20,4,6,15,26,117,-19.0,568.0,113.6,660.2,132.0,-92.2,-18.4,0.426,1.33,14.9,0.267,0.694,0.489,14.563,14.6,0.571,0.597,1.0,0.991,20.6,103.0,85.83,103.0,0.4,0.571,0.176,0.146,0.267,0.63,0.337,0.078,0.306,11,10,8,56,22,24,10,48,6,26,16,0.604,0.396,0.632,0.154,0.256,0.068,0.111,0.094,0.479,0.324,0.676,0.8,0.2,0.426,0.574,1.0
22100166,2021-22,2021-11-10,1610612758,Kings,1610612759,Spurs,0,0,kings,47,91,0.516,10,36,0.278,13,16,0.813,11,33,44,20,4,6,15,26,117,-19.0,568.0,113.6,660.2,132.0,-92.2,-18.4,0.426,1.33,14.9,0.267,0.694,0.489,14.563,14.6,0.571,0.597,1.0,0.991,20.6,103.0,85.83,103.0,0.4,0.571,0.176,0.146,0.267,0.63,0.337,0.078,0.306,11,10,8,56,22,24,10,48,6,26,16,0.604,0.396,0.632,0.154,0.256,0.068,0.111,0.094,0.479,0.324,0.676,0.8,0.2,0.426,0.574,1.0,spurs,49,92,0.533,18,32,0.563,20,31,0.645,12,31,43,34,11,3,8,16,136,19.0,660.2,132.0,568.0,113.6,92.2,18.4,0.694,4.25,22.5,0.306,0.733,0.511,7.767,7.8,0.63,0.644,1.0,0.983,20.6,103.0,85.83,103.0,0.6,0.63,0.337,0.078,0.306,0.571,0.176,0.146,0.267,22,24,10,48,11,10,8,56,3,16,26,0.652,0.348,0.456,0.103,0.397,0.074,0.147,0.162,0.353,0.516,0.484,1.0,0.0,0.694,0.306,1.0
22100158,2021-22,2021-11-10,1610612739,Cavaliers,1610612764,Wizards,1,0,cavaliers,35,76,0.461,9,31,0.29,15,21,0.714,6,34,40,21,7,4,14,18,94,-3.0,505.4,101.1,521.5,104.3,-16.1,-3.2,0.6,1.4,17.4,0.174,0.735,0.463,16.129,16.1,0.52,0.551,1.0,0.98,18.6,93.0,77.5,93.0,0.463,0.52,0.276,0.161,0.174,0.476,0.202,0.129,0.265,14,11,12,40,21,21,2,42,4,18,20,0.592,0.408,0.553,0.128,0.287,0.128,0.16,0.149,0.426,0.577,0.423,0.667,0.333,0.6,0.4,1.0,wizards,35,84,0.417,10,28,0.357,17,17,1.0,12,37,49,25,9,2,12,20,97,3.0,521.5,104.3,505.4,101.1,16.1,3.2,0.714,2.08,19.1,0.265,0.826,0.537,12.903,12.9,0.476,0.53,1.0,0.981,18.6,93.0,77.5,93.0,0.537,0.476,0.202,0.129,0.265,0.52,0.276,0.161,0.174,21,21,2,42,14,11,12,40,2,20,18,0.667,0.333,0.515,0.082,0.309,0.021,0.175,0.216,0.433,0.6,0.4,1.0,0.0,0.714,0.286,1.0
22100158,2021-22,2021-11-10,1610612764,Wizards,1610612739,Cavaliers,0,1,wizards,35,84,0.417,10,28,0.357,17,17,1.0,12,37,49,25,9,2,12,20,97,3.0,521.5,104.3,505.4,101.1,16.1,3.2,0.714,2.08,19.1,0.265,0.826,0.537,12.903,12.9,0.476,0.53,1.0,0.981,18.6,93.0,77.5,93.0,0.537,0.476,0.202,0.129,0.265,0.52,0.276,0.161,0.174,21,21,2,42,14,11,12,40,2,20,18,0.667,0.333,0.515,0.082,0.309,0.021,0.175,0.216,0.433,0.6,0.4,1.0,0.0,0.714,0.286,1.0,cavaliers,35,76,0.461,9,31,0.29,15,21,0.714,6,34,40,21,7,4,14,18,94,-3.0,505.4,101.1,521.5,104.3,-16.1,-3.2,0.6,1.4,17.4,0.174,0.735,0.463,16.129,16.1,0.52,0.551,1.0,0.98,18.6,93.0,77.5,93.0,0.463,0.52,0.276,0.161,0.174,0.476,0.202,0.129,0.265,14,11,12,40,21,21,2,42,4,18,20,0.592,0.408,0.553,0.128,0.287,0.128,0.16,0.149,0.426,0.577,0.423,0.667,0.333,0.6,0.4,1.0
22100165,2021-22,2021-11-10,1610612740,Pelicans,1610612760,Thunder,1,0,pelicans,34,97,0.351,9,35,0.257,23,32,0.719,19,31,50,24,13,5,9,20,100,-8.0,500.0,100.0,545.5,109.1,-45.5,-9.1,0.706,2.4,16.4,0.338,0.679,0.484,10.0,10.0,0.397,0.45,1.0,0.984,19.9,99.5,82.92,100.0,0.46,0.397,0.33,0.1,0.338,0.483,0.345,0.182,0.321,18,22,5,46,17,20,0,46,5,20,23,0.639,0.361,0.5,0.04,0.27,0.05,0.23,0.18,0.46,0.6,0.4,1.0,0.0,0.706,0.294,1.0,thunder,37,87,0.425,10,34,0.294,24,30,0.8,13,43,56,23,6,4,18,23,108,8.0,545.5,109.1,500.0,100.0,45.5,9.1,0.622,1.28,16.5,0.321,0.662,0.516,18.182,18.2,0.483,0.539,1.0,0.991,19.9,99.5,82.92,99.0,0.54,0.483,0.345,0.182,0.321,0.397,0.33,0.1,0.338,17,20,0,46,18,22,5,46,4,23,20,0.609,0.391,0.5,0.074,0.278,0.0,0.222,0.157,0.426,0.556,0.444,0.8,0.2,0.622,0.378,1.0
22100165,2021-22,2021-11-10,1610612760,Thunder,1610612740,Pelicans,0,1,thunder,37,87,0.425,10,34,0.294,24,30,0.8,13,43,56,23,6,4,18,23,108,8.0,545.5,109.1,500.0,100.0,45.5,9.1,0.622,1.28,16.5,0.321,0.662,0.516,18.182,18.2,0.483,0.539,1.0,0.991,19.9,99.5,82.92,99.0,0.54,0.483,0.345,0.182,0.321,0.397,0.33,0.1,0.338,17,20,0,46,18,22,5,46,4,23,20,0.609,0.391,0.5,0.074,0.278,0.0,0.222,0.157,0.426,0.556,0.444,0.8,0.2,0.622,0.378,1.0,pelicans,34,97,0.351,9,35,0.257,23,32,0.719,19,31,50,24,13,5,9,20,100,-8.0,500.0,100.0,545.5,109.1,-45.5,-9.1,0.706,2.4,16.4,0.338,0.679,0.484,10.0,10.0,0.397,0.45,1.0,0.984,19.9,99.5,82.92,100.0,0.46,0.397,0.33,0.1,0.338,0.483,0.345,0.182,0.321,18,22,5,46,17,20,0,46,5,20,23,0.639,0.361,0.5,0.04,0.27,0.05,0.23,0.18,0.46,0.6,0.4,1.0,0.0,0.706,0.294,1.0
22100170,2021-22,2021-11-10,1610612747,Lakers,1610612748,Heat,1,1,lakers,46,92,0.5,18,38,0.474,10,16,0.625,9,41,50,26,5,6,22,27,120,3.0,535.7,107.1,522.3,104.5,13.4,2.7,0.565,1.13,17.2,0.26,0.75,0.527,20.536,20.5,0.598,0.606,1.0,0.968,20.29,101.43,84.53,112.0,0.503,0.598,0.174,0.205,0.26,0.469,0.365,0.125,0.25,14,6,10,38,20,16,12,50,6,27,25,0.587,0.413,0.467,0.15,0.45,0.083,0.083,0.117,0.317,0.429,0.571,0.778,0.222,0.565,0.435,1.0,heat,40,96,0.417,10,37,0.27,27,35,0.771,11,36,47,26,14,2,14,25,117,-3.0,522.3,104.5,535.7,107.1,-13.4,-2.7,0.65,1.86,17.0,0.25,0.74,0.473,12.5,12.5,0.469,0.525,1.0,0.984,20.29,101.43,84.53,112.0,0.497,0.469,0.365,0.125,0.25,0.598,0.174,0.205,0.26,20,16,12,50,14,6,10,38,2,25,27,0.615,0.385,0.513,0.085,0.256,0.103,0.231,0.171,0.427,0.6,0.4,0.8,0.2,0.65,0.35,1.0
