game_id,season,game_date,team_id,team_name,opponent_team_id,opponent_team_name,home,win,team_teamSlug,team_fieldGoalsMade,team_fieldGoalsAttempted,team_fieldGoalsPercentage,team_threePointersMade,team_threePointersAttempted,team_threePointersPercentage,team_freeThrowsMade,team_freeThrowsAttempted,team_freeThrowsPercentage,team_reboundsOffensive,team_reboundsDefensive,team_reboundsTotal,team_assists,team_steals,team_blocks,team_turnovers,team_foulsPersonal,team_points,team_plusMinusPoints,team_estimatedOffensiveRating,team_offensiveRating,team_estimatedDefensiveRating,team_defensiveRating,team_estimatedNetRating,team_netRating,team_assistPercentage,team_assistToTurnover,team_assistRatio,team_offensiveReboundPercentage,team_defensiveReboundPercentage,team_reboundPercentage,team_estimatedTeamTurnoverPercentage,team_turnoverRatio,team_effectiveFieldGoalPercentage,team_trueShootingPercentage,team_usagePercentage,team_estimatedUsagePercentage,team_estimatedPace,team_pace,team_pacePer40,team_possessions,team_PIE,team_effectiveFieldGoalPercentage_fourfactors,team_freeThrowAttemptRate,team_teamTurnoverPercentage,team_offensiveReboundPercentage_fourfactors,team_oppEffectiveFieldGoalPercentage,team_oppFreeThrowAttemptRate,team_oppTeamTurnoverPercentage,team_oppOffensiveReboundPercentage,team_pointsOffTurnovers,team_pointsSecondChance,team_pointsFastBreak,team_pointsPaint,team_oppPointsOffTurnovers,team_oppPointsSecondChance,team_oppPointsFastBreak,team_oppPointsPaint,team_blocks_misc,team_foulsPersonal_misc,team_foulsDrawn,team_percentageFieldGoalsAttempted2pt,team_percentageFieldGoalsAttempted3pt,team_percentagePoints2pt,team_percentagePointsMidrange2pt,team_percentagePoints3pt,team_percentagePointsFastBreak,team_percentagePointsFreeThrow,team_percentagePointsOffTurnovers,team_percentagePointsPaint,team_percentageAssisted2pt,team_percentageUnassisted2pt,team_percentageAssisted3pt,team_percentageUnassisted3pt,team_percentageAssistedFGM,team_percentageUnassistedFGM,team_percentagePersonalFoulsDrawn,opp_teamSlug,opp_fieldGoalsMade,opp_fieldGoalsAttempted,opp_fieldGoalsPercentage,opp_threePointersMade,opp_threePointersAttempted,opp_threePointersPercentage,opp_freeThrowsMade,opp_freeThrowsAttempted,opp_freeThrowsPercentage,opp_reboundsOffensive,opp_reboundsDefensive,opp_reboundsTotal,opp_assists,opp_steals,opp_blocks,opp_turnovers,opp_foulsPersonal,opp_points,opp_plusMinusPoints,opp_estimatedOffensiveRating,opp_offensiveRating,opp_estimatedDefensiveRating,opp_defensiveRating,opp_estimatedNetRating,opp_netRating,opp_assistPercentage,opp_assistToTurnover,opp_assistRatio,opp_offensiveReboundPercentage,opp_defensiveReboundPercentage,opp_reboundPercentage,opp_estimatedTeamTurnoverPercentage,opp_turnoverRatio,opp_effectiveFieldGoalPercentage,opp_trueShootingPercentage,opp_usagePercentage,opp_estimatedUsagePercentage,opp_estimatedPace,opp_pace,opp_pacePer40,opp_possessions,opp_PIE,opp_effectiveFieldGoalPercentage_fourfactors,opp_freeThrowAttemptRate,opp_teamTurnoverPercentage,opp_offensiveReboundPercentage_fourfactors,opp_oppEffectiveFieldGoalPercentage,opp_oppFreeThrowAttemptRate,opp_oppTeamTurnoverPercentage,opp_oppOffensiveReboundPercentage,opp_pointsOffTurnovers,opp_pointsSecondChance,opp_pointsFastBreak,opp_pointsPaint,opp_oppPointsOffTurnovers,opp_oppPointsSecondChance,opp_oppPointsFastBreak,opp_oppPointsPaint,opp_blocks_misc,opp_foulsPersonal_misc,opp_foulsDrawn,opp_percentageFieldGoalsAttempted2pt,opp_percentageFieldGoalsAttempted3pt,opp_percentagePoints2pt,opp_percentagePointsMidrange2pt,opp_percentagePoints3pt,opp_percentagePointsFastBreak,opp_percentagePointsFreeThrow,opp_percentagePointsOffTurnovers,opp_percentagePointsPaint,opp_percentageAssisted2pt,opp_percentageUnassisted2pt,opp_percentageAssisted3pt,opp_percentageUnassisted3pt,opp_percentageAssistedFGM,opp_percentageUnassistedFGM,opp_percentagePersonalFoulsDrawn
22300214,2023-24,2023-11-19,1610612756,Suns,1610612762,Jazz,0,1,suns,50,102,0.49,18,45,0.4,22,26,0.846,11,33,44,36,11,13,17,28,140,3.0,603.4,120.7,590.5,118.1,12.9,2.6,0.72,2.0,21.3,0.309,0.514,0.424,15.517,15.5,0.578,0.617,1.0,0.97,19.2,96.0,80.0,116.0,0.556,0.578,0.255,0.155,0.309,0.483,0.278,0.164,0.486,14,18,12,48,16,27,24,62,13,28,27,0.559,0.441,0.457,0.114,0.386,0.086,0.157,0.1,0.343,0.594,0.406,0.944,0.056,0.72,0.28,1.0,jazz,48,115,0.417,15,46,0.326,26,32,0.813,27,32,59,27,11,5,18,27,137,-3.0,590.5,118.1,603.4,120.7,-12.9,-2.6,0.563,1.42,15.3,0.486,0.691,0.576,16.379,16.4,0.483,0.531,1.0,0.98,19.2,96.0,80.0,116.0,0.444,0.483,0.278,0.164,0.486,0.578,0.255,0.155,0.309,16,27,24,62,14,18,12,48,5,27,28,0.6,0.4,0.482,0.029,0.328,0.175,0.19,0.117,0.453,0.424,0.576,0.867,0.133,0.563,0.438,1.0
22300215,2023-24,2023-11-19,1610612757,Trail Blazers,1610612760,Thunder,1,0,blazers,34,85,0.4,9,34,0.265,14,21,0.667,13,18,31,21,10,2,17,15,91,-43.0,478.9,95.8,705.3,141.1,-226.3,-45.3,0.618,1.11,15.7,0.352,0.625,0.453,20.0,20.0,0.453,0.483,1.0,0.973,19.0,95.0,79.17,95.0,0.282,0.453,0.247,0.2,0.352,0.741,0.173,0.189,0.375,16,14,9,42,29,10,13,52,2,15,18,0.6,0.4,0.549,0.088,0.297,0.099,0.154,0.176,0.462,0.52,0.48,0.889,0.111,0.618,0.382,1.0,thunder,49,81,0.605,22,36,0.611,14,14,1.0,10,33,43,28,8,3,17,18,134,43.0,705.3,141.1,478.9,95.8,226.3,45.3,0.571,1.56,20.9,0.375,0.648,0.547,18.947,18.9,0.741,0.769,1.0,0.981,19.0,95.0,79.17,95.0,0.718,0.741,0.173,0.189,0.375,0.453,0.247,0.2,0.352,29,10,13,52,16,14,9,42,3,18,15,0.556,0.444,0.403,0.015,0.493,0.097,0.104,0.216,0.388,0.37,0.63,0.818,0.182,0.571,0.429,1.0
22300215,2023-24,2023-11-19,1610612760,Thunder,1610612757,Trail Blazers,0,1,thunder,49,81,0.605,22,36,0.611,14,14,1.0,10,33,43,28,8,3,17,18,134,43.0,705.3,141.1,478.9,95.8,226.3,45.3,0.571,1.56,20.9,0.375,0.648,0.547,18.947,18.9,0.741,0.769,1.0,0.981,19.0,95.0,79.17,95.0,0.718,0.741,0.173,0.189,0.375,0.453,0.247,0.2,0.352,29,10,13,52,16,14,9,42,3,18,15,0.556,0.444,0.403,0.015,0.493,0.097,0.104,0.216,0.388,0.37,0.63,0.818,0.182,0.571,0.429,1.0,blazers,34,85,0.4,9,34,0.265,14,21,0.667,13,18,31,21,10,2,17,15,91,-43.0,478.9,95.8,705.3,141.1,-226.3,-45.3,0.618,1.11,15.7,0.352,0.625,0.453,20.0,20.0,0.453,0.483,1.0,0.973,19.0,95.0,79.17,95.0,0.282,0.453,0.247,0.2,0.352,0.741,0.173,0.189,0.375,16,14,9,42,29,10,13,52,2,15,18,0.6,0.4,0.549,0.088,0.297,0.099,0.154,0.176,0.462,0.52,0.48,0.889,0.111,0.618,0.382,1.0
22300203,2023-24,2023-11-18,1610612740,Pelicans,1610612750,Timberwolves,1,0,pelicans,44,86,0.512,12,29,0.414,20,23,0.87,13,27,40,27,9,5,17,26,120,-1.0,606.1,121.2,605.0,121.0,1.1,0.2,0.614,1.59,19.3,0.318,0.769,0.53,17.172,17.2,0.581,0.624,1.0,0.991,19.9,99.5,82.92,99.0,0.479,0.581,0.267,0.172,0.318,0.619,0.338,0.14,0.231,18,20,15,50,18,11,12,48,5,26,21,0.663,0.337,0.533,0.117,0.3,0.125,0.167,0.15,0.417,0.469,0.531,1.0,0.0,0.614,0.386,1.0,timberwolves,43,80,0.538,13,31,0.419,22,27,0.815,5,28,33,29,6,7,14,21,121,1.0,605.0,121.0,606.1,121.2,-1.1,-0.2,0.674,2.07,21.0,0.231,0.682,0.47,14.0,14.0,0.619,0.658,1.0,0.972,19.9,99.5,82.92,100.0,0.521,0.619,0.338,0.14,0.231,0.581,0.267,0.172,0.318,18,11,12,48,18,20,15,50,7,21,26,0.613,0.388,0.496,0.099,0.322,0.099,0.182,0.149,0.397,0.533,0.467,1.0,0.0,0.674,0.326,1.0
22300203,2023-24,2023-11-18,1610612750,Timberwolves,1610612740,Pelicans,0,1,timberwolves,43,80,0.538,13,31,0.419,22,27,0.815,5,28,33,29,6,7,14,21,121,1.0,605.0,121.0,606.1,121.2,-1.1,-0.2,0.674,2.07,21.0,0.231,0.682,0.47,14.0,14.0,0.619,0.658,1.0,0.972,19.9,99.5,82.92,100.0,0.521,0.619,0.338,0.14,0.231,0.581,0.267,0.172,0.318,18,11,12,48,18,20,15,50,7,21,26,0.613,0.388,0.496,0.099,0.322,0.099,0.182,0.149,0.397,0.533,0.467,1.0,0.0,0.674,0.326,1.0,pelicans,44,86,0.512,12,29,0.414,20,23,0.87,13,27,40,27,9,5,17,26,120,-1.0,606.1,121.2,605.0,121.0,1.1,0.2,0.614,1.59,19.3,0.318,0.769,0.53,17.172,17.2,0.581,0.624,1.0,0.991,19.9,99.5,82.92,99.0,0.479,0.581,0.267,0.172,0.318,0.619,0.338,0.14,0.231,18,20,15,50,18,11,12,48,5,26,21,0.663,0.337,0.533,0.117,0.3,0.125,0.167,0.15,0.417,0.469,0.531,1.0,0.0,0.614,0.386,1.0
22300202,2023-24,2023-11-18,1610612766,Hornets,1610612752,Knicks,1,0,hornets,40,82,0.488,17,35,0.486,11,13,0.846,4,32,36,29,5,5,13,22,108,-14.0,562.5,112.5,635.4,127.1,-72.9,-14.6,0.725,2.23,22.1,0.163,0.694,0.446,13.542,13.5,0.591,0.616,1.0,0.99,19.2,96.0,80.0,96.0,0.446,0.591,0.159,0.135,0.163,0.593,0.209,0.125,0.306,14,9,22,36,16,11,10,48,5,22,13,0.573,0.427,0.426,0.093,0.472,0.204,0.102,0.13,0.333,0.652,0.348,0.824,0.176,0.725,0.275,1.0,knicks,46,91,0.505,16,37,0.432,14,19,0.737,13,34,47,27,7,4,12,13,122,14.0,635.4,127.1,562.5,112.5,72.9,14.6,0.587,2.25,19.6,0.306,0.837,0.554,12.5,12.5,0.593,0.614,1.0,0.982,19.2,96.0,80.0,96.0,0.554,0.593,0.209,0.125,0.306,0.591,0.159,0.135,0.163,16,11,10,48,14,9,22,36,4,13,22,0.593,0.407,0.492,0.098,0.393,0.082,0.115,0.131,0.393,0.4,0.6,0.938,0.063,0.587,0.413,1.0
22300202,2023-24,2023-11-18,1610612752,Knicks,1610612766,Hornets,0,1,knicks,46,91,0.505,16,37,0.432,14,19,0.737,13,34,47,27,7,4,12,13,122,14.0,635.4,127.1,562.5,112.5,72.9,14.6,0.587,2.25,19.6,0.306,0.837,0.554,12.5,12.5,0.593,0.614,1.0,0.982,19.2,96.0,80.0,96.0,0.554,0.593,0.209,0.125,0.306,0.591,0.159,0.135,0.163,16,11,10,48,14,9,22,36,4,13,22,0.593,0.407,0.492,0.098,0.393,0.082,0.115,0.131,0.393,0.4,0.6,0.938,0.063,0.587,0.413,1.0,hornets,40,82,0.488,17,35,0.486,11,13,0.846,4,32,36,29,5,5,13,22,108,-14.0,562.5,112.5,635.4,127.1,-72.9,-14.6,0.725,2.23,22.1,0.163,0.694,0.446,13.542,13.5,0.591,0.616,1.0,0.99,19.2,96.0,80.0,96.0,0.446,0.591,0.159,0.135,0.163,0.593,0.209,0.125,0.306,14,9,22,36,16,11,10,48,5,22,13,0.573,0.427,0.426,0.093,0.472,0.204,0.102,0.13,0.333,0.652,0.348,0.824,0.176,0.725,0.275,1.0
22300206,2023-24,2023-11-18,1610612759,Spurs,1610612763,Grizzlies,1,0,spurs,36,83,0.434,15,40,0.375,21,26,0.808,12,28,40,26,5,9,15,28,108,-12.0,556.7,111.3,612.2,122.4,-55.5,-11.1,0.722,1.73,19.1,0.265,0.592,0.429,15.464,15.5,0.524,0.572,1.0,0.991,19.5,97.5,81.25,97.0,0.456,0.524,0.313,0.155,0.265,0.529,0.419,0.143,0.408,11,21,7,38,18,18,9,56,9,28,25,0.518,0.482,0.389,0.037,0.417,0.065,0.194,0.102,0.352,0.619,0.381,0.867,0.133,0.722,0.278,1.0,grizzlies,40,86,0.465,11,33,0.333,29,36,0.806,12,33,45,23,7,3,12,25,120,12.0,612.2,122.4,556.7,111.3,55.5,11.1,0.575,1.64,16.3,0.408,0.735,0.571,14.286,14.3,0.529,0.589,1.0,0.958,19.5,97.5,81.25,98.0,0.544,0.529,0.419,0.143,0.408,0.524,0.313,0.155,0.265,18,18,9,56,11,21,7,38,3,25,28,0.616,0.384,0.483,0.017,0.275,0.075,0.242,0.15,0.467,0.448,0.552,0.909,0.091,0.575,0.425,1.0
22300206,2023-24,2023-11-18,1610612763,Grizzlies,1610612759,Spurs,0,1,grizzlies,40,86,0.465,11,33,0.333,29,36,0.806,12,33,45,23,7,3,12,25,120,12.0,612.2,122.4,556.7,111.3,55.5,11.1,0.575,1.64,16.3,0.408,0.735,0.571,14.286,14.3,0.529,0.589,1.0,0.958,19.5,97.5,81.25,98.0,0.544,0.529,0.419,0.143,0.408,0.524,0.313,0.155,0.265,18,18,9,56,11,21,7,38,3,25,28,0.616,0.384,0.483,0.017,0.275,0.075,0.242,0.15,0.467,0.448,0.552,0.909,0.091,0.575,0.425,1.0,spurs,36,83,0.434,15,40,0.375,21,26,0.808,12,28,40,26,5,9,15,28,108,-12.0,556.7,111.3,612.2,122.4,-55.5,-11.1,0.722,1.73,19.1,0.265,0.592,0.429,15.464,15.5,0.524,0.572,1.0,0.991,19.5,97.5,81.25,97.0,0.456,0.524,0.313,0.155,0.265,0.529,0.419,0.143,0.408,11,21,7,38,18,18,9,56,9,28,25,0.518,0.482,0.389,0.037,0.417,0.065,0.194,0.102,0.352,0.619,0.381,0.867,0.133,0.722,0.278,1.0
22300207,2023-24,2023-11-18,1610612744,Warriors,1610612760,Thunder,1,0,warriors,44,97,0.454,18,46,0.391,17,21,0.81,14,35,49,33,6,4,16,18,123,-7.0,549.1,109.8,585.6,117.1,-36.5,-7.3,0.75,2.06,20.6,0.278,0.755,0.505,14.286,14.3,0.546,0.579,1.0,0.969,20.2,100.98,84.15,112.0,0.466,0.546,0.216,0.143,0.278,0.56,0.2,0.108,0.245,19,21,11,36,26,13,15,54,4,18,16,0.526,0.474,0.423,0.13,0.439,0.089,0.138,0.154,0.293,0.615,0.385,0.944,0.056,0.75,0.25,1.0,thunder,52,100,0.52,8,23,0.348,18,20,0.9,9,38,47,26,8,7,10,16,130,7.0,585.6,117.1,549.1,109.8,36.5,7.3,0.5,2.17,17.4,0.245,0.722,0.495,10.811,10.8,0.56,0.597,1.0,0.967,20.2,100.98,84.15,111.0,0.534,0.56,0.2,0.108,0.245,0.546,0.216,0.143,0.278,26,13,15,54,19,21,11,36,7,16,18,0.77,0.23,0.677,0.262,0.185,0.115,0.138,0.2,0.415,0.409,0.591,1.0,0.0,0.5,0.5,1.0
22300207,2023-24,2023-11-18,1610612760,Thunder,1610612744,Warriors,0,1,thunder,52,100,0.52,8,23,0.348,18,20,0.9,9,38,47,26,8,7,10,16,130,7.0,585.6,117.1,549.1,109.8,36.5,7.3,0.5,2.17,17.4,0.245,0.722,0.495,10.811,10.8,0.56,0.597,1.0,0.967,20.2,100.98,84.15,111.0,0.534,0.56,0.2,0.108,0.245,0.546,0.216,0.143,0.278,26,13,15,54,19,21,11,36,7,16,18,0.77,0.23,0.677,0.262,0.185,0.115,0.138,0.2,0.415,0.409,0.591,1.0,0.0,0.5,0.5,1.0,warriors,44,97,0.454,18,46,0.391,17,21,0.81,14,35,49,33,6,4,16,18,123,-7.0,549.1,109.8,585.6,117.1,-36.5,-7.3,0.75,2.06,20.6,0.278,0.755,0.505,14.286,14.3,0.546,0.579,1.0,0.969,20.2,100.98,84.15,112.0,0.466,0.546,0.216,0.143,0.278,0.56,0.2,0.108,0.245,19,21,11,36,26,13,15,54,4,18,16,0.526,0.474,0.423,0.13,0.439,0.089,0.138,0.154,0.293,0.615,0.385,0.944,0.056,0.75,0.25,1.0
22300204,2023-24,2023-11-18,1610612741,Bulls,1610612748,Heat,1,1,bulls,36,81,0.444,16,45,0.356,14,19,0.737,10,34,44,24,9,6,12,22,102,5.0,542.6,108.5,521.5,104.3,21.0,4.2,0.667,1.85,18.6,0.267,0.761,0.516,13.83,13.8,0.543,0.571,1.0,0.971,18.7,93.5,77.92,94.0,0.536,0.543,0.235,0.138,0.267,0.506,0.299,0.161,0.239,17,16,20,32,13,11,10,22,6,22,18,0.444,0.556,0.392,0.078,0.471,0.196,0.137,0.167,0.314,0.45,0.55,0.938,0.063,0.667,0.333,1.0,heat,33,77,0.429,12,36,0.333,19,23,0.826,5,29,34,23,9,0,15,18,97,-5.0,521.5,104.3,542.6,108.5,-21.0,-4.2,0.697,1.53,18.1,0.239,0.733,0.484,16.129,16.1,0.506,0.557,1.0,0.99,18.7,93.5,77.92,93.0,0.464,0.506,0.299,0.161,0.239,0.543,0.235,0.138,0.267,13,11,10,22,17,16,20,32,0,18,22,0.532,0.468,0.433,0.206,0.371,0.103,0.196,0.134,0.227,0.571,0.429,0.917,0.083,0.697,0.303,1.0
22300204,2023-24,2023-11-18,1610612748,Heat,1610612741,Bulls,0,0,heat,33,77,0.429,12,36,0.333,19,23,0.826,5,29,34,23,9,0,15,18,97,-5.0,521.5,104.3,542.6,108.5,-21.0,-4.2,0.697,1.53,18.1,0.239,0.733,0.484,16.129,16.1,0.506,0.557,1.0,0.99,18.7,93.5,77.92,93.0,0.464,0.506,0.299,0.161,0.239,0.543,0.235,0.138,0.267,13,11,10,22,17,16,20,32,0,18,22,0.532,0.468,0.433,0.206,0.371,0.103,0.196,0.134,0.227,0.571,0.429,0.917,0.083,0.697,0.303,1.0,bulls,36,81,0.444,16,45,0.356,14,19,0.737,10,34,44,24,9,6,12,22,102,5.0,542.6,108.5,521.5,104.3,21.0,4.2,0.667,1.85,18.6,0.267,0.761,0.516,13.83,13.8,0.543,0.571,1.0,0.971,18.7,93.5,77.92,94.0,0.536,0.543,0.235,0.138,0.267,0.506,0.299,0.161,0.239,17,16,20,32,13,11,10,22,6,22,18,0.444,0.556,0.392,0.078,0.471,0.196,0.137,0.167,0.314,0.45,0.55,0.938,0.063,0.667,0.333,1.0
22300205,2023-24,2023-11-18,1610612749,Bucks,1610612742,Mavericks,1,1,bucks,49,94,0.521,17,45,0.378,17,20,0.85,5,36,41,29,8,3,6,16,132,7.0,634.6,126.9,601.0,120.2,33.7,6.7,0.592,4.14,20.7,0.152,0.741,0.47,6.731,6.7,0.612,0.642,1.0,0.973,20.8,104.0,86.67,104.0,0.547,0.612,0.213,0.067,0.152,0.573,0.097,0.115,0.259,14,7,11,56,6,15,9,56,3,16,16,0.521,0.479,0.485,0.061,0.386,0.083,0.129,0.106,0.424,0.531,0.469,0.706,0.294,0.592,0.408,1.0,mavericks,51,103,0.495,16,47,0.34,7,10,0.7,11,38,49,27,1,2,12,16,125,-7.0,601.0,120.2,634.6,126.9,-33.7,-6.7,0.529,2.25,18.6,0.259,0.848,0.53,11.538,11.5,0.573,0.582,1.0,0.983,20.8,104.0,86.67,104.0,0.453,0.573,0.097,0.115,0.259,0.612,0.213,0.067,0.152,6,15,9,56,14,7,11,56,2,16,16,0.544,0.456,0.56,0.112,0.384,0.072,0.056,0.048,0.448,0.429,0.571,0.75,0.25,0.529,0.471,1.0
22300205,2023-24,2023-11-18,1610612742,Mavericks,1610612749,Bucks,0,0,mavericks,51,103,0.495,16,47,0.34,7,10,0.7,11,38,49,27,1,2,12,16,125,-7.0,601.0,120.2,634.6,126.9,-33.7,-6.7,0.529,2.25,18.6,0.259,0.848,0.53,11.538,11.5,0.573,0.582,1.0,0.983,20.8,104.0,86.67,104.0,0.453,0.573,0.097,0.115,0.259,0.612,0.213,0.067,0.152,6,15,9,56,14,7,11,56,2,16,16,0.544,0.456,0.56,0.112,0.384,0.072,0.056,0.048,0.448,0.429,0.571,0.75,0.25,0.529,0.471,1.0,bucks,49,94,0.521,17,45,0.378,17,20,0.85,5,36,41,29,8,3,6,16,132,7.0,634.6,126.9,601.0,120.2,33.7,6.7,0.592,4.14,20.7,0.152,0.741,0.47,6.731,6.7,0.612,0.642,1.0,0.973,20.8,104.0,86.67,104.0,0.547,0.612,0.213,0.067,0.152,0.573,0.097,0.115,0.259,14,7,11,56,6,15,9,56,3,16,16,0.521,0.479,0.485,0.061,0.386,0.083,0.129,0.106,0.424,0.531,0.469,0.706,0.294,0.592,0.408,1.0
22300028,2023-24,2023-11-17,1610612764,Wizards,1610612752,Knicks,1,0,wizards,37,82,0.451,10,32,0.313,15,16,0.938,7,25,32,25,4,4,14,18,99,-21.0,532.3,106.5,638.3,127.7,-106.0,-21.2,0.676,1.79,19.4,0.239,0.625,0.436,15.054,15.1,0.512,0.556,1.0,0.99,18.7,93.5,77.92,93.0,0.42,0.512,0.195,0.151,0.239,0.582,0.22,0.117,0.375,12,9,9,46,12,17,4,40,4,18,21,0.61,0.39,0.545,0.081,0.303,0.091,0.152,0.121,0.465,0.593,0.407,0.9,0.1,0.676,0.324,1.0,knicks,45,91,0.495,16,38,0.421,14,20,0.7,14,34,48,26,5,6,10,21,120,21.0,638.3,127.7,532.3,106.5,106.0,21.2,0.578,2.36,18.8,0.375,0.761,0.564,11.702,11.7,0.582,0.601,1.0,0.964,18.7,93.5,77.92,94.0,0.58,0.582,0.22,0.117,0.375,0.512,0.195,0.151,0.239,12,17,4,40,12,9,9,46,6,21,18,0.582,0.418,0.483,0.15,0.4,0.033,0.117,0.1,0.333,0.483,0.517,0.75,0.25,0.578,0.422,1.0
22300028,2023-24,2023-11-17,1610612752,Knicks,1610612764,Wizards,0,1,knicks,45,91,0.495,16,38,0.421,14,20,0.7,14,34,48,26,5,6,10,21,120,21.0,638.3,127.7,532.3,106.5,106.0,21.2,0.578,2.36,18.8,0.375,0.761,0.564,11.702,11.7,0.582,0.601,1.0,0.964,18.7,93.5,77.92,94.0,0.58,0.582,0.22,0.117,0.375,0.512,0.195,0.151,0.239,12,17,4,40,12,9,9,46,6,21,18,0.582,0.418,0.483,0.15,0.4,0.033,0.117,0.1,0.333,0.483,0.517,0.75,0.25,0.578,0.422,1.0,wizards,37,82,0.451,10,32,0.313,15,16,0.938,7,25,32,25,4,4,14,18,99,-21.0,532.3,106.5,638.3,127.7,-106.0,-21.2,0.676,1.79,19.4,0.239,0.625,0.436,15.054,15.1,0.512,0.556,1.0,0.99,18.7,93.5,77.92,93.0,0.42,0.512,0.195,0.151,0.239,0.582,0.22,0.117,0.375,12,9,9,46,12,17,4,40,4,18,21,0.61,0.39,0.545,0.081,0.303,0.091,0.152,0.121,0.465,0.593,0.407,0.9,0.1,0.676,0.324,1.0
22300030,2023-24,2023-11-17,1610612739,Cavaliers,1610612765,Pistons,1,1,cavaliers,42,82,0.512,9,21,0.429,15,21,0.714,7,32,39,21,9,6,12,9,108,8.0,556.7,111.3,510.2,102.0,46.5,9.3,0.5,1.75,16.7,0.19,0.642,0.442,12.371,12.4,0.567,0.592,1.0,0.99,19.5,97.5,81.25,97.0,0.569,0.567,0.256,0.124,0.19,0.478,0.165,0.173,0.358,22,5,14,56,16,19,18,46,6,9,19,0.744,0.256,0.611,0.093,0.25,0.13,0.139,0.204,0.519,0.455,0.545,0.667,0.333,0.5,0.5,1.0,pistons,39,91,0.429,9,35,0.257,13,15,0.867,18,33,51,20,8,6,17,19,100,-8.0,510.2,102.0,556.7,111.3,-46.5,-9.3,0.513,1.18,14.7,0.358,0.81,0.558,17.347,17.3,0.478,0.512,1.0,0.991,19.5,97.5,81.25,98.0,0.431,0.478,0.165,0.173,0.358,0.567,0.256,0.124,0.19,16,19,18,46,22,5,14,56,6,19,9,0.615,0.385,0.6,0.14,0.27,0.18,0.13,0.16,0.46,0.4,0.6,0.889,0.111,0.513,0.487,1.0
22300030,2023-24,2023-11-17,1610612765,Pistons,1610612739,Cavaliers,0,0,pistons,39,91,0.429,9,35,0.257,13,15,0.867,18,33,51,20,8,6,17,19,100,-8.0,510.2,102.0,556.7,111.3,-46.5,-9.3,0.513,1.18,14.7,0.358,0.81,0.558,17.347,17.3,0.478,0.512,1.0,0.991,19.5,97.5,81.25,98.0,0.431,0.478,0.165,0.173,0.358,0.567,0.256,0.124,0.19,16,19,18,46,22,5,14,56,6,19,9,0.615,0.385,0.6,0.14,0.27,0.18,0.13,0.16,0.46,0.4,0.6,0.889,0.111,0.513,0.487,1.0,cavaliers,42,82,0.512,9,21,0.429,15,21,0.714,7,32,39,21,9,6,12,9,108,8.0,556.7,111.3,510.2,102.0,46.5,9.3,0.5,1.75,16.7,0.19,0.642,0.442,12.371,12.4,0.567,0.592,1.0,0.99,19.5,97.5,81.25,97.0,0.569,0.567,0.256,0.124,0.19,0.478,0.165,0.173,0.358,22,5,14,56,16,19,18,46,6,9,19,0.744,0.256,0.611,0.093,0.25,0.13,0.139,0.204,0.519,0.455,0.545,0.667,0.333,0.5,0.5,1.0
22300032,2023-24,2023-11-17,1610612759,Spurs,1610612758,Kings,1,0,spurs,43,92,0.467,15,36,0.417,19,23,0.826,6,36,42,33,7,3,15,21,120,-9.0,560.7,112.1,608.5,121.7,-47.7,-9.5,0.767,2.2,22.0,0.196,0.909,0.526,14.019,14.0,0.549,0.588,1.0,0.983,21.3,106.5,88.75,107.0,0.46,0.549,0.25,0.14,0.196,0.647,0.282,0.132,0.091,25,15,7,48,16,7,16,50,3,21,22,0.609,0.391,0.467,0.067,0.375,0.058,0.158,0.208,0.4,0.679,0.321,0.933,0.067,0.767,0.233,1.0,kings,46,85,0.541,18,42,0.429,19,24,0.792,4,38,42,31,10,2,13,22,129,9.0,608.5,121.7,560.7,112.1,47.7,9.5,0.674,2.21,22.0,0.091,0.804,0.474,13.208,13.2,0.647,0.675,1.0,0.991,21.3,106.5,88.75,106.0,0.54,0.647,0.282,0.132,0.091,0.549,0.25,0.14,0.196,16,7,16,50,25,15,7,48,2,22,21,0.506,0.494,0.434,0.047,0.419,0.124,0.147,0.124,0.388,0.607,0.393,0.778,0.222,0.674,0.326,1.0
22300032,2023-24,2023-11-17,1610612758,Kings,1610612759,Spurs,0,1,kings,46,85,0.541,18,42,0.429,19,24,0.792,4,38,42,31,10,2,13,22,129,9.0,608.5,121.7,560.7,112.1,47.7,9.5,0.674,2.21,22.0,0.091,0.804,0.474,13.208,13.2,0.647,0.675,1.0,0.991,21.3,106.5,88.75,106.0,0.54,0.647,0.282,0.132,0.091,0.549,0.25,0.14,0.196,16,7,16,50,25,15,7,48,2,22,21,0.506,0.494,0.434,0.047,0.419,0.124,0.147,0.124,0.388,0.607,0.393,0.778,0.222,0.674,0.326,1.0,spurs,43,92,0.467,15,36,0.417,19,23,0.826,6,36,42,33,7,3,15,21,120,-9.0,560.7,112.1,608.5,121.7,-47.7,-9.5,0.767,2.2,22.0,0.196,0.909,0.526,14.019,14.0,0.549,0.588,1.0,0.983,21.3,106.5,88.75,107.0,0.46,0.549,0.25,0.14,0.196,0.647,0.282,0.132,0.091,25,15,7,48,16,7,16,50,3,21,22,0.609,0.391,0.467,0.067,0.375,0.058,0.158,0.208,0.4,0.679,0.321,0.933,0.067,0.767,0.233,1.0
