game_id,season,game_date,team_id,team_name,opponent_team_id,opponent_team_name,home,win,team_teamSlug,team_fieldGoalsMade,team_fieldGoalsAttempted,team_fieldGoalsPercentage,team_threePointersMade,team_threePointersAttempted,team_threePointersPercentage,team_freeThrowsMade,team_freeThrowsAttempted,team_freeThrowsPercentage,team_reboundsOffensive,team_reboundsDefensive,team_reboundsTotal,team_assists,team_steals,team_blocks,team_turnovers,team_foulsPersonal,team_points,team_plusMinusPoints,team_estimatedOffensiveRating,team_offensiveRating,team_estimatedDefensiveRating,team_defensiveRating,team_estimatedNetRating,team_netRating,team_assistPercentage,team_assistToTurnover,team_assistRatio,team_offensiveReboundPercentage,team_defensiveReboundPercentage,team_reboundPercentage,team_estimatedTeamTurnoverPercentage,team_turnoverRatio,team_effectiveFieldGoalPercentage,team_trueShootingPercentage,team_usagePercentage,team_estimatedUsagePercentage,team_estimatedPace,team_pace,team_pacePer40,team_possessions,team_PIE,team_effectiveFieldGoalPercentage_fourfactors,team_freeThrowAttemptRate,team_teamTurnoverPercentage,team_offensiveReboundPercentage_fourfactors,team_oppEffectiveFieldGoalPercentage,team_oppFreeThrowAttemptRate,team_oppTeamTurnoverPercentage,team_oppOffensiveReboundPercentage,team_pointsOffTurnovers,team_pointsSecondChance,team_pointsFastBreak,team_pointsPaint,team_oppPointsOffTurnovers,team_oppPointsSecondChance,team_oppPointsFastBreak,team_oppPointsPaint,team_blocks_misc,team_foulsPersonal_misc,team_foulsDrawn,team_percentageFieldGoalsAttempted2pt,team_percentageFieldGoalsAttempted3pt,team_percentagePoints2pt,team_percentagePointsMidrange2pt,team_percentagePoints3pt,team_percentagePointsFastBreak,team_percentagePointsFreeThrow,team_percentagePointsOffTurnovers,team_percentagePointsPaint,team_percentageAssisted2pt,team_percentageUnassisted2pt,team_percentageAssisted3pt,team_percentageUnassisted3pt,team_percentageAssistedFGM,team_percentageUnassistedFGM,team_percentagePersonalFoulsDrawn,opp_teamSlug,opp_fieldGoalsMade,opp_fieldGoalsAttempted,opp_fieldGoalsPercentage,opp_threePointersMade,opp_threePointersAttempted,opp_threePointersPercentage,opp_freeThrowsMade,opp_freeThrowsAttempted,opp_freeThrowsPercentage,opp_reboundsOffensive,opp_reboundsDefensive,opp_reboundsTotal,opp_assists,opp_steals,opp_blocks,opp_turnovers,opp_foulsPersonal,opp_points,opp_plusMinusPoints,opp_estimatedOffensiveRating,opp_offensiveRating,opp_estimatedDefensiveRating,opp_defensiveRating,opp_estimatedNetRating,opp_netRating,opp_assistPercentage,opp_assistToTurnover,opp_assistRatio,opp_offensiveReboundPercentage,opp_defensiveReboundPercentage,opp_reboundPercentage,opp_estimatedTeamTurnoverPercentage,opp_turnoverRatio,opp_effectiveFieldGoalPercentage,opp_trueShootingPercentage,opp_usagePercentage,opp_estimatedUsagePercentage,opp_estimatedPace,opp_pace,opp_pacePer40,opp_possessions,opp_PIE,opp_effectiveFieldGoalPercentage_fourfactors,opp_freeThrowAttemptRate,opp_teamTurnoverPercentage,opp_offensiveReboundPercentage_fourfactors,opp_oppEffectiveFieldGoalPercentage,opp_oppFreeThrowAttemptRate,opp_oppTeamTurnoverPercentage,opp_oppOffensiveReboundPercentage,opp_pointsOffTurnovers,opp_pointsSecondChance,opp_pointsFastBreak,opp_pointsPaint,opp_oppPointsOffTurnovers,opp_oppPointsSecondChance,opp_oppPointsFastBreak,opp_oppPointsPaint,opp_blocks_misc,opp_foulsPersonal_misc,opp_foulsDrawn,opp_percentageFieldGoalsAttempted2pt,opp_percentageFieldGoalsAttempted3pt,opp_percentagePoints2pt,opp_percentagePointsMidrange2pt,opp_percentagePoints3pt,opp_percentagePointsFastBreak,opp_percentagePointsFreeThrow,opp_percentagePointsOffTurnovers,opp_percentagePointsPaint,opp_percentageAssisted2pt,opp_percentageUnassisted2pt,opp_percentageAssisted3pt,opp_percentageUnassisted3pt,opp_percentageAssistedFGM,opp_percentageUnassistedFGM,opp_percentagePersonalFoulsDrawn
22400119,2024-25,2024-10-30,1610612754,Pacers,1610612738,Celtics,1,1,pacers,50,104,0.481,15,38,0.395,20,24,0.833,16,41,57,33,10,5,18,26,135,3.0,562.5,112.5,564.1,112.8,-1.6,-0.3,0.66,1.74,19.3,0.345,0.676,0.528,15.833,15.8,0.553,0.589,1.0,0.964,21.46,107.32,89.43,120.0,0.543,0.553,0.231,0.158,0.345,0.491,0.284,0.12,0.324,20,13,29,62,18,18,21,44,5,26,19,0.635,0.365,0.519,0.059,0.333,0.215,0.148,0.148,0.459,0.543,0.457,0.933,0.067,0.66,0.34,1.0,celtics,44,109,0.404,19,57,0.333,25,31,0.806,18,33,51,23,11,5,14,19,132,-3.0,564.1,112.8,562.5,112.5,1.6,0.3,0.523,1.64,14.2,0.324,0.655,0.472,11.966,12.0,0.491,0.538,1.0,0.993,21.46,107.32,89.43,117.0,0.457,0.491,0.284,0.12,0.324,0.553,0.231,0.158,0.345,18,18,21,44,20,13,29,62,5,19,26,0.477,0.523,0.379,0.045,0.432,0.159,0.189,0.136,0.333,0.36,0.64,0.737,0.263,0.523,0.477,1.0
22400119,2024-25,2024-10-30,1610612738,Celtics,1610612754,Pacers,0,0,celtics,44,109,0.404,19,57,0.333,25,31,0.806,18,33,51,23,11,5,14,19,132,-3.0,564.1,112.8,562.5,112.5,1.6,0.3,0.523,1.64,14.2,0.324,0.655,0.472,11.966,12.0,0.491,0.538,1.0,0.993,21.46,107.32,89.43,117.0,0.457,0.491,0.284,0.12,0.324,0.553,0.231,0.158,0.345,18,18,21,44,20,13,29,62,5,19,26,0.477,0.523,0.379,0.045,0.432,0.159,0.189,0.136,0.333,0.36,0.64,0.737,0.263,0.523,0.477,1.0,pacers,50,104,0.481,15,38,0.395,20,24,0.833,16,41,57,33,10,5,18,26,135,3.0,562.5,112.5,564.1,112.8,-1.6,-0.3,0.66,1.74,19.3,0.345,0.676,0.528,15.833,15.8,0.553,0.589,1.0,0.964,21.46,107.32,89.43,120.0,0.543,0.553,0.231,0.158,0.345,0.491,0.284,0.12,0.324,20,13,29,62,18,18,21,44,5,26,19,0.635,0.365,0.519,0.059,0.333,0.215,0.148,0.148,0.459,0.543,0.457,0.933,0.067,0.66,0.34,1.0
22400115,2024-25,2024-10-29,1610612762,Jazz,1610612758,Kings,1,0,jazz,35,89,0.393,14,48,0.292,12,14,0.857,12,30,42,24,7,4,17,16,96,-17.0,489.8,98.0,576.5,115.3,-86.7,-17.3,0.686,1.41,17.5,0.268,0.689,0.455,17.347,17.3,0.472,0.504,1.0,0.982,19.6,98.0,81.67,98.0,0.394,0.472,0.157,0.173,0.268,0.565,0.152,0.122,0.311,13,12,10,38,24,24,10,58,4,16,19,0.461,0.539,0.438,0.042,0.438,0.104,0.125,0.135,0.396,0.476,0.524,1.0,0.0,0.686,0.314,1.0,kings,48,92,0.522,8,31,0.258,9,14,0.643,9,40,49,26,9,9,11,19,113,17.0,576.5,115.3,489.8,98.0,86.7,17.3,0.542,2.17,18.8,0.311,0.732,0.545,12.245,12.2,0.565,0.576,1.0,0.973,19.6,98.0,81.67,98.0,0.606,0.565,0.152,0.122,0.311,0.472,0.157,0.173,0.268,24,24,10,58,13,12,10,38,9,19,16,0.663,0.337,0.708,0.195,0.212,0.088,0.08,0.212,0.513,0.45,0.55,1.0,0.0,0.542,0.458,1.0
22400115,2024-25,2024-10-29,1610612758,Kings,1610612762,Jazz,0,1,kings,48,92,0.522,8,31,0.258,9,14,0.643,9,40,49,26,9,9,11,19,113,17.0,576.5,115.3,489.8,98.0,86.7,17.3,0.542,2.17,18.8,0.311,0.732,0.545,12.245,12.2,0.565,0.576,1.0,0.973,19.6,98.0,81.67,98.0,0.606,0.565,0.152,0.122,0.311,0.472,0.157,0.173,0.268,24,24,10,58,13,12,10,38,9,19,16,0.663,0.337,0.708,0.195,0.212,0.088,0.08,0.212,0.513,0.45,0.55,1.0,0.0,0.542,0.458,1.0,jazz,35,89,0.393,14,48,0.292,12,14,0.857,12,30,42,24,7,4,17,16,96,-17.0,489.8,98.0,576.5,115.3,-86.7,-17.3,0.686,1.41,17.5,0.268,0.689,0.455,17.347,17.3,0.472,0.504,1.0,0.982,19.6,98.0,81.67,98.0,0.394,0.472,0.157,0.173,0.268,0.565,0.152,0.122,0.311,13,12,10,38,24,24,10,58,4,16,19,0.461,0.539,0.438,0.042,0.438,0.104,0.125,0.135,0.396,0.476,0.524,1.0,0.0,0.686,0.314,1.0
22400116,2024-25,2024-10-29,1610612744,Warriors,1610612740,Pelicans,1,1,warriors,46,97,0.474,21,46,0.457,11,13,0.846,11,23,34,34,15,9,7,20,124,18.0,645.8,129.2,552.1,110.4,93.8,18.8,0.739,4.25,23.1,0.327,0.676,0.472,8.333,8.3,0.582,0.604,1.0,0.973,19.2,96.0,80.0,96.0,0.562,0.582,0.134,0.083,0.327,0.601,0.324,0.25,0.324,34,13,22,46,5,11,6,52,9,20,13,0.526,0.474,0.403,0.032,0.508,0.177,0.089,0.274,0.371,0.56,0.44,0.952,0.048,0.739,0.261,1.0,pelicans,40,74,0.541,9,22,0.409,17,24,0.708,9,35,44,23,4,6,23,13,106,-18.0,552.1,110.4,645.8,129.2,-93.8,-18.8,0.575,0.96,17.6,0.324,0.673,0.528,25.0,25.0,0.601,0.627,1.0,0.972,19.2,96.0,80.0,96.0,0.438,0.601,0.324,0.25,0.324,0.582,0.134,0.083,0.327,5,11,6,52,34,13,22,46,6,13,20,0.703,0.297,0.585,0.094,0.255,0.057,0.16,0.047,0.491,0.452,0.548,1.0,0.0,0.575,0.425,1.0
22400116,2024-25,2024-10-29,1610612740,Pelicans,1610612744,Warriors,0,0,pelicans,40,74,0.541,9,22,0.409,17,24,0.708,9,35,44,23,4,6,23,13,106,-18.0,552.1,110.4,645.8,129.2,-93.8,-18.8,0.575,0.96,17.6,0.324,0.673,0.528,25.0,25.0,0.601,0.627,1.0,0.972,19.2,96.0,80.0,96.0,0.438,0.601,0.324,0.25,0.324,0.582,0.134,0.083,0.327,5,11,6,52,34,13,22,46,6,13,20,0.703,0.297,0.585,0.094,0.255,0.057,0.16,0.047,0.491,0.452,0.548,1.0,0.0,0.575,0.425,1.0,warriors,46,97,0.474,21,46,0.457,11,13,0.846,11,23,34,34,15,9,7,20,124,18.0,645.8,129.2,552.1,110.4,93.8,18.8,0.739,4.25,23.1,0.327,0.676,0.472,8.333,8.3,0.582,0.604,1.0,0.973,19.2,96.0,80.0,96.0,0.562,0.582,0.134,0.083,0.327,0.601,0.324,0.25,0.324,34,13,22,46,5,11,6,52,9,20,13,0.526,0.474,0.403,0.032,0.508,0.177,0.089,0.274,0.371,0.56,0.44,0.952,0.048,0.739,0.261,1.0
22400113,2024-25,2024-10-29,1610612751,Nets,1610612743,Nuggets,1,0,nets,49,96,0.51,20,52,0.385,21,27,0.778,7,34,41,37,4,6,8,32,139,-5.0,655.7,131.1,685.7,137.1,-30.1,-6.0,0.755,4.11,23.7,0.271,0.735,0.505,8.491,8.5,0.615,0.644,1.0,0.966,19.11,95.55,79.62,106.0,0.474,0.615,0.281,0.085,0.271,0.59,0.528,0.048,0.265,3,12,9,54,11,16,14,56,6,32,22,0.458,0.542,0.417,0.029,0.432,0.065,0.151,0.022,0.388,0.69,0.31,0.85,0.15,0.755,0.245,1.0,nuggets,46,89,0.517,13,27,0.481,39,47,0.83,9,34,43,31,3,4,5,22,144,5.0,685.7,137.1,655.7,131.1,30.1,6.0,0.674,6.2,20.8,0.265,0.729,0.495,4.762,4.8,0.59,0.656,1.0,0.983,19.11,95.55,79.62,105.0,0.526,0.59,0.528,0.048,0.265,0.615,0.281,0.085,0.271,11,16,14,56,3,12,9,54,4,22,32,0.697,0.303,0.458,0.069,0.271,0.097,0.271,0.076,0.389,0.606,0.394,0.846,0.154,0.674,0.326,1.0
22400113,2024-25,2024-10-29,1610612743,Nuggets,1610612751,Nets,0,1,nuggets,46,89,0.517,13,27,0.481,39,47,0.83,9,34,43,31,3,4,5,22,144,5.0,685.7,137.1,655.7,131.1,30.1,6.0,0.674,6.2,20.8,0.265,0.729,0.495,4.762,4.8,0.59,0.656,1.0,0.983,19.11,95.55,79.62,105.0,0.526,0.59,0.528,0.048,0.265,0.615,0.281,0.085,0.271,11,16,14,56,3,12,9,54,4,22,32,0.697,0.303,0.458,0.069,0.271,0.097,0.271,0.076,0.389,0.606,0.394,0.846,0.154,0.674,0.326,1.0,nets,49,96,0.51,20,52,0.385,21,27,0.778,7,34,41,37,4,6,8,32,139,-5.0,655.7,131.1,685.7,137.1,-30.1,-6.0,0.755,4.11,23.7,0.271,0.735,0.505,8.491,8.5,0.615,0.644,1.0,0.966,19.11,95.55,79.62,106.0,0.474,0.615,0.281,0.085,0.271,0.59,0.528,0.048,0.265,3,12,9,54,11,16,14,56,6,32,22,0.458,0.542,0.417,0.029,0.432,0.065,0.151,0.022,0.388,0.69,0.31,0.85,0.15,0.755,0.245,1.0
22400114,2024-25,2024-10-29,1610612750,Timberwolves,1610612742,Mavericks,1,0,timberwolves,39,77,0.506,19,39,0.487,17,26,0.654,11,31,42,33,5,2,20,20,114,-6.0,587.6,117.5,612.2,122.4,-24.6,-4.9,0.846,1.65,23.1,0.295,0.7,0.511,20.619,20.6,0.63,0.645,1.0,0.991,19.5,97.5,81.25,97.0,0.485,0.63,0.338,0.206,0.295,0.57,0.194,0.102,0.3,5,16,10,38,25,23,20,52,2,20,21,0.494,0.506,0.351,0.018,0.5,0.088,0.149,0.044,0.333,0.9,0.1,0.789,0.211,0.846,0.154,1.0,mavericks,45,93,0.484,16,39,0.41,14,18,0.778,12,28,40,25,12,2,9,21,120,6.0,612.2,122.4,587.6,117.5,24.6,4.9,0.556,2.5,18.2,0.3,0.705,0.489,10.204,10.2,0.57,0.595,1.0,0.973,19.5,97.5,81.25,98.0,0.515,0.57,0.194,0.102,0.3,0.63,0.338,0.206,0.295,25,23,20,52,5,16,10,38,2,21,20,0.581,0.419,0.483,0.05,0.4,0.167,0.117,0.208,0.433,0.483,0.517,0.688,0.313,0.556,0.444,1.0
22400114,2024-25,2024-10-29,1610612742,Mavericks,1610612750,Timberwolves,0,1,mavericks,45,93,0.484,16,39,0.41,14,18,0.778,12,28,40,25,12,2,9,21,120,6.0,612.2,122.4,587.6,117.5,24.6,4.9,0.556,2.5,18.2,0.3,0.705,0.489,10.204,10.2,0.57,0.595,1.0,0.973,19.5,97.5,81.25,98.0,0.515,0.57,0.194,0.102,0.3,0.63,0.338,0.206,0.295,25,23,20,52,5,16,10,38,2,21,20,0.581,0.419,0.483,0.05,0.4,0.167,0.117,0.208,0.433,0.483,0.517,0.688,0.313,0.556,0.444,1.0,timberwolves,39,77,0.506,19,39,0.487,17,26,0.654,11,31,42,33,5,2,20,20,114,-6.0,587.6,117.5,612.2,122.4,-24.6,-4.9,0.846,1.65,23.1,0.295,0.7,0.511,20.619,20.6,0.63,0.645,1.0,0.991,19.5,97.5,81.25,97.0,0.485,0.63,0.338,0.206,0.295,0.57,0.194,0.102,0.3,5,16,10,38,25,23,20,52,2,20,21,0.494,0.506,0.351,0.018,0.5,0.088,0.149,0.044,0.333,0.9,0.1,0.789,0.211,0.846,0.154,1.0
22400109,2024-25,2024-10-28,1610612759,Spurs,1610612745,Rockets,1,0,spurs,37,87,0.425,10,33,0.303,17,21,0.81,17,32,49,22,6,6,17,21,101,-5.0,537.2,107.4,576.1,115.2,-38.9,-7.8,0.595,1.29,16.4,0.396,0.692,0.543,18.085,18.1,0.483,0.525,1.0,1.009,18.6,93.0,77.5,94.0,0.497,0.483,0.241,0.181,0.396,0.5,0.282,0.13,0.308,19,16,4,54,21,18,10,30,6,21,23,0.621,0.379,0.535,0.0,0.297,0.04,0.168,0.188,0.535,0.63,0.37,0.5,0.5,0.595,0.405,1.0,rockets,35,85,0.412,15,37,0.405,21,24,0.875,13,30,43,20,6,2,12,23,106,5.0,576.1,115.2,537.2,107.4,38.9,7.8,0.571,1.67,15.6,0.308,0.604,0.457,13.043,13.0,0.5,0.555,1.0,1.0,18.6,93.0,77.5,92.0,0.503,0.5,0.282,0.13,0.308,0.483,0.241,0.181,0.396,21,18,10,30,19,16,4,54,2,23,21,0.565,0.435,0.377,0.094,0.425,0.094,0.198,0.198,0.283,0.5,0.5,0.667,0.333,0.571,0.429,1.0
22400109,2024-25,2024-10-28,1610612745,Rockets,1610612759,Spurs,0,1,rockets,35,85,0.412,15,37,0.405,21,24,0.875,13,30,43,20,6,2,12,23,106,5.0,576.1,115.2,537.2,107.4,38.9,7.8,0.571,1.67,15.6,0.308,0.604,0.457,13.043,13.0,0.5,0.555,1.0,1.0,18.6,93.0,77.5,92.0,0.503,0.5,0.282,0.13,0.308,0.483,0.241,0.181,0.396,21,18,10,30,19,16,4,54,2,23,21,0.565,0.435,0.377,0.094,0.425,0.094,0.198,0.198,0.283,0.5,0.5,0.667,0.333,0.571,0.429,1.0,spurs,37,87,0.425,10,33,0.303,17,21,0.81,17,32,49,22,6,6,17,21,101,-5.0,537.2,107.4,576.1,115.2,-38.9,-7.8,0.595,1.29,16.4,0.396,0.692,0.543,18.085,18.1,0.483,0.525,1.0,1.009,18.6,93.0,77.5,94.0,0.497,0.483,0.241,0.181,0.396,0.5,0.282,0.13,0.308,19,16,4,54,21,18,10,30,6,21,23,0.621,0.379,0.535,0.0,0.297,0.04,0.168,0.188,0.535,0.63,0.37,0.5,0.5,0.595,0.405,1.0
22400103,2024-25,2024-10-28,1610612737,Hawks,1610612764,Wizards,1,0,hawks,39,81,0.481,15,40,0.375,26,36,0.722,6,33,39,32,12,7,16,22,119,-2.0,561.3,112.3,576.2,115.2,-14.9,-3.0,0.821,2.0,21.6,0.222,0.725,0.49,15.094,15.1,0.574,0.614,1.0,0.974,21.1,105.5,87.92,106.0,0.542,0.574,0.444,0.151,0.222,0.566,0.242,0.171,0.275,22,7,22,44,16,8,17,32,7,22,25,0.506,0.494,0.403,0.034,0.378,0.185,0.218,0.185,0.37,0.792,0.208,0.867,0.133,0.821,0.179,1.0,wizards,41,91,0.451,21,44,0.477,18,22,0.818,9,34,43,24,7,3,18,25,121,2.0,576.2,115.2,561.3,112.3,14.9,3.0,0.585,1.33,16.8,0.275,0.778,0.51,17.143,17.1,0.566,0.601,1.0,0.992,21.1,105.5,87.92,105.0,0.458,0.566,0.242,0.171,0.275,0.574,0.444,0.151,0.222,16,8,17,32,22,7,22,44,3,25,22,0.516,0.484,0.331,0.066,0.521,0.14,0.149,0.132,0.264,0.5,0.5,0.667,0.333,0.585,0.415,1.0
22400103,2024-25,2024-10-28,1610612764,Wizards,1610612737,Hawks,0,1,wizards,41,91,0.451,21,44,0.477,18,22,0.818,9,34,43,24,7,3,18,25,121,2.0,576.2,115.2,561.3,112.3,14.9,3.0,0.585,1.33,16.8,0.275,0.778,0.51,17.143,17.1,0.566,0.601,1.0,0.992,21.1,105.5,87.92,105.0,0.458,0.566,0.242,0.171,0.275,0.574,0.444,0.151,0.222,16,8,17,32,22,7,22,44,3,25,22,0.516,0.484,0.331,0.066,0.521,0.14,0.149,0.132,0.264,0.5,0.5,0.667,0.333,0.585,0.415,1.0,hawks,39,81,0.481,15,40,0.375,26,36,0.722,6,33,39,32,12,7,16,22,119,-2.0,561.3,112.3,576.2,115.2,-14.9,-3.0,0.821,2.0,21.6,0.222,0.725,0.49,15.094,15.1,0.574,0.614,1.0,0.974,21.1,105.5,87.92,106.0,0.542,0.574,0.444,0.151,0.222,0.566,0.242,0.171,0.275,22,7,22,44,16,8,17,32,7,22,25,0.506,0.494,0.403,0.034,0.378,0.185,0.218,0.185,0.37,0.792,0.208,0.867,0.133,0.821,0.179,1.0
22400102,2024-25,2024-10-28,1610612753,Magic,1610612754,Pacers,1,1,magic,39,83,0.47,13,41,0.317,28,38,0.737,11,35,46,26,7,6,15,25,119,4.0,595.0,119.0,569.3,113.9,25.7,5.1,0.667,1.73,18.3,0.34,0.698,0.53,15.0,15.0,0.548,0.597,1.0,0.991,20.1,100.5,83.75,100.0,0.537,0.548,0.458,0.15,0.34,0.54,0.341,0.129,0.302,10,12,7,40,17,10,8,48,6,25,28,0.506,0.494,0.437,0.101,0.328,0.059,0.235,0.084,0.336,0.577,0.423,0.846,0.154,0.667,0.333,1.0,pacers,41,88,0.466,13,29,0.448,20,30,0.667,15,29,44,25,7,4,12,28,115,-4.0,569.3,113.9,595.0,119.0,-25.7,-5.1,0.61,1.92,17.7,0.302,0.66,0.47,12.871,12.9,0.54,0.568,1.0,0.974,20.1,100.5,83.75,101.0,0.463,0.54,0.341,0.129,0.302,0.548,0.458,0.15,0.34,17,10,8,48,10,12,7,40,4,28,25,0.67,0.33,0.487,0.07,0.339,0.07,0.174,0.148,0.417,0.571,0.429,0.692,0.308,0.61,0.39,1.0
22400102,2024-25,2024-10-28,1610612754,Pacers,1610612753,Magic,0,0,pacers,41,88,0.466,13,29,0.448,20,30,0.667,15,29,44,25,7,4,12,28,115,-4.0,569.3,113.9,595.0,119.0,-25.7,-5.1,0.61,1.92,17.7,0.302,0.66,0.47,12.871,12.9,0.54,0.568,1.0,0.974,20.1,100.5,83.75,101.0,0.463,0.54,0.341,0.129,0.302,0.548,0.458,0.15,0.34,17,10,8,48,10,12,7,40,4,28,25,0.67,0.33,0.487,0.07,0.339,0.07,0.174,0.148,0.417,0.571,0.429,0.692,0.308,0.61,0.39,1.0,magic,39,83,0.47,13,41,0.317,28,38,0.737,11,35,46,26,7,6,15,25,119,4.0,595.0,119.0,569.3,113.9,25.7,5.1,0.667,1.73,18.3,0.34,0.698,0.53,15.0,15.0,0.548,0.597,1.0,0.991,20.1,100.5,83.75,100.0,0.537,0.548,0.458,0.15,0.34,0.54,0.341,0.129,0.302,10,12,7,40,17,10,8,48,6,25,28,0.506,0.494,0.437,0.101,0.328,0.059,0.235,0.084,0.336,0.577,0.423,0.846,0.154,0.667,0.333,1.0
22400108,2024-25,2024-10-28,1610612763,Grizzlies,1610612741,Bulls,1,0,grizzlies,51,111,0.459,14,43,0.326,7,13,0.538,18,42,60,37,5,9,10,21,123,-3.0,591.3,118.3,600.0,120.0,-8.7,-1.7,0.725,3.7,22.7,0.354,0.759,0.545,9.615,9.6,0.523,0.527,1.0,1.0,20.9,104.5,87.08,104.0,0.488,0.523,0.117,0.096,0.354,0.575,0.17,0.086,0.241,8,18,23,70,20,11,11,36,9,21,15,0.613,0.387,0.602,0.033,0.341,0.187,0.057,0.065,0.569,0.703,0.297,0.786,0.214,0.725,0.275,1.0,bulls,45,100,0.45,25,53,0.472,11,17,0.647,11,39,50,36,5,6,9,15,126,3.0,600.0,120.0,591.3,118.3,8.7,1.7,0.8,4.0,23.4,0.241,0.646,0.455,8.571,8.6,0.575,0.586,1.0,0.983,20.9,104.5,87.08,105.0,0.512,0.575,0.17,0.086,0.241,0.523,0.117,0.096,0.354,20,11,11,36,8,18,23,70,6,15,21,0.47,0.53,0.317,0.032,0.595,0.087,0.087,0.159,0.286,0.65,0.35,0.92,0.08,0.8,0.2,1.0
22400108,2024-25,2024-10-28,1610612741,Bulls,1610612763,Grizzlies,0,1,bulls,45,100,0.45,25,53,0.472,11,17,0.647,11,39,50,36,5,6,9,15,126,3.0,600.0,120.0,591.3,118.3,8.7,1.7,0.8,4.0,23.4,0.241,0.646,0.455,8.571,8.6,0.575,0.586,1.0,0.983,20.9,104.5,87.08,105.0,0.512,0.575,0.17,0.086,0.241,0.523,0.117,0.096,0.354,20,11,11,36,8,18,23,70,6,15,21,0.47,0.53,0.317,0.032,0.595,0.087,0.087,0.159,0.286,0.65,0.35,0.92,0.08,0.8,0.2,1.0,grizzlies,51,111,0.459,14,43,0.326,7,13,0.538,18,42,60,37,5,9,10,21,123,-3.0,591.3,118.3,600.0,120.0,-8.7,-1.7,0.725,3.7,22.7,0.354,0.759,0.545,9.615,9.6,0.523,0.527,1.0,1.0,20.9,104.5,87.08,104.0,0.488,0.523,0.117,0.096,0.354,0.575,0.17,0.086,0.241,8,18,23,70,20,11,11,36,9,21,15,0.613,0.387,0.602,0.033,0.341,0.187,0.057,0.065,0.569,0.703,0.297,0.786,0.214,0.725,0.275,1.0
22400111,2024-25,2024-10-28,1610612756,Suns,1610612747,Lakers,1,1,suns,40,87,0.46,11,36,0.306,18,20,0.9,9,37,46,21,7,11,10,22,109,4.0,567.7,113.5,541.2,108.2,26.5,5.3,0.525,1.91,16.3,0.245,0.695,0.491,11.458,11.5,0.523,0.569,1.0,0.981,19.3,96.5,80.42,96.0,0.538,0.523,0.23,0.115,0.245,0.489,0.191,0.124,0.305,20,9,21,42,13,19,8,42,11,22,19,0.586,0.414,0.532,0.147,0.303,0.193,0.165,0.183,0.385,0.379,0.621,0.909,0.091,0.525,0.475,1.0,lakers,39,94,0.415,14,32,0.438,13,18,0.722,11,35,46,25,5,6,11,19,105,-4.0,541.2,108.2,567.7,113.5,-26.5,-5.3,0.641,2.08,17.9,0.305,0.755,0.509,12.371,12.4,0.489,0.515,1.0,0.965,19.3,96.5,80.42,97.0,0.462,0.489,0.191,0.124,0.305,0.523,0.23,0.115,0.245,13,19,8,42,20,9,21,42,6,19,22,0.66,0.34,0.476,0.076,0.4,0.076,0.124,0.124,0.4,0.56,0.44,0.786,0.214,0.641,0.359,1.0
22400111,2024-25,2024-10-28,1610612747,Lakers,1610612756,Suns,0,0,lakers,39,94,0.415,14,32,0.438,13,18,0.722,11,35,46,25,5,6,11,19,105,-4.0,541.2,108.2,567.7,113.5,-26.5,-5.3,0.641,2.08,17.9,0.305,0.755,0.509,12.371,12.4,0.489,0.515,1.0,0.965,19.3,96.5,80.42,97.0,0.462,0.489,0.191,0.124,0.305,0.523,0.23,0.115,0.245,13,19,8,42,20,9,21,42,6,19,22,0.66,0.34,0.476,0.076,0.4,0.076,0.124,0.124,0.4,0.56,0.44,0.786,0.214,0.641,0.359,1.0,suns,40,87,0.46,11,36,0.306,18,20,0.9,9,37,46,21,7,11,10,22,109,4.0,567.7,113.5,541.2,108.2,26.5,5.3,0.525,1.91,16.3,0.245,0.695,0.491,11.458,11.5,0.523,0.569,1.0,0.981,19.3,96.5,80.42,96.0,0.538,0.523,0.23,0.115,0.245,0.489,0.191,0.124,0.305,20,9,21,42,13,19,8,42,11,22,19,0.586,0.414,0.532,0.147,0.303,0.193,0.165,0.183,0.385,0.379,0.621,0.909,0.091,0.525,0.475,1.0
22400901,2024-25,2025-03-06,1610612751,Nets,1610612744,Warriors,1,0,nets,44,87,0.506,15,33,0.455,16,18,0.889,8,24,32,30,7,5,11,24,119,-2.0,613.4,122.7,630.2,126.0,-16.8,-3.4,0.682,2.5,21.7,0.279,0.581,0.43,12.371,12.4,0.592,0.627,1.0,0.981,19.3,96.5,80.42,97.0,0.482,0.592,0.207,0.124,0.279,0.561,0.39,0.177,0.419,23,13,11,52,18,17,16,54,5,24,19,0.621,0.379,0.487,0.05,0.378,0.092,0.134,0.193,0.437,0.517,0.483,1.0,0.0,0.682,0.318,1.0,warriors,40,82,0.488,12,32,0.375,29,32,0.906,15,30,45,31,3,4,16,19,121,2.0,630.2,126.0,613.4,122.7,16.8,3.4,0.775,1.82,21.4,0.419,0.721,0.57,17.708,17.7,0.561,0.63,1.0,0.982,19.3,96.5,80.42,96.0,0.518,0.561,0.39,0.177,0.419,0.592,0.207,0.124,0.279,18,17,16,54,23,13,11,52,4,19,24,0.61,0.39,0.463,0.017,0.298,0.132,0.24,0.149,0.446,0.679,0.321,1.0,0.0,0.775,0.225,1.0
