game_id,season,game_date,team_id,team_name,opponent_team_id,opponent_team_name,home,win,team_teamSlug,team_fieldGoalsMade,team_fieldGoalsAttempted,team_fieldGoalsPercentage,team_threePointersMade,team_threePointersAttempted,team_threePointersPercentage,team_freeThrowsMade,team_freeThrowsAttempted,team_freeThrowsPercentage,team_reboundsOffensive,team_reboundsDefensive,team_reboundsTotal,team_assists,team_steals,team_blocks,team_turnovers,team_foulsPersonal,team_points,team_plusMinusPoints,team_estimatedOffensiveRating,team_offensiveRating,team_estimatedDefensiveRating,team_defensiveRating,team_estimatedNetRating,team_netRating,team_assistPercentage,team_assistToTurnover,team_assistRatio,team_offensiveReboundPercentage,team_defensiveReboundPercentage,team_reboundPercentage,team_estimatedTeamTurnoverPercentage,team_turnoverRatio,team_effectiveFieldGoalPercentage,team_trueShootingPercentage,team_usagePercentage,team_estimatedUsagePercentage,team_estimatedPace,team_pace,team_pacePer40,team_possessions,team_PIE,team_effectiveFieldGoalPercentage_fourfactors,team_freeThrowAttemptRate,team_teamTurnoverPercentage,team_offensiveReboundPercentage_fourfactors,team_oppEffectiveFieldGoalPercentage,team_oppFreeThrowAttemptRate,team_oppTeamTurnoverPercentage,team_oppOffensiveReboundPercentage,team_pointsOffTurnovers,team_pointsSecondChance,team_pointsFastBreak,team_pointsPaint,team_oppPointsOffTurnovers,team_oppPointsSecondChance,team_oppPointsFastBreak,team_oppPointsPaint,team_blocks_misc,team_foulsPersonal_misc,team_foulsDrawn,team_percentageFieldGoalsAttempted2pt,team_percentageFieldGoalsAttempted3pt,team_percentagePoints2pt,team_percentagePointsMidrange2pt,team_percentagePoints3pt,team_percentagePointsFastBreak,team_percentagePointsFreeThrow,team_percentagePointsOffTurnovers,team_percentagePointsPaint,team_percentageAssisted2pt,team_percentageUnassisted2pt,team_percentageAssisted3pt,team_percentageUnassisted3pt,team_percentageAssistedFGM,team_percentageUnassistedFGM,team_percentagePersonalFoulsDrawn,opp_teamSlug,opp_fieldGoalsMade,opp_fieldGoalsAttempted,opp_fieldGoalsPercentage,opp_threePointersMade,opp_threePointersAttempted,opp_threePointersPercentage,opp_freeThrowsMade,opp_freeThrowsAttempted,opp_freeThrowsPercentage,opp_reboundsOffensive,opp_reboundsDefensive,opp_reboundsTotal,opp_assists,opp_steals,opp_blocks,opp_turnovers,opp_foulsPersonal,opp_points,opp_plusMinusPoints,opp_estimatedOffensiveRating,opp_offensiveRating,opp_estimatedDefensiveRating,opp_defensiveRating,opp_estimatedNetRating,opp_netRating,opp_assistPercentage,opp_assistToTurnover,opp_assistRatio,opp_offensiveReboundPercentage,opp_defensiveReboundPercentage,opp_reboundPercentage,opp_estimatedTeamTurnoverPercentage,opp_turnoverRatio,opp_effectiveFieldGoalPercentage,opp_trueShootingPercentage,opp_usagePercentage,opp_estimatedUsagePercentage,opp_estimatedPace,opp_pace,opp_pacePer40,opp_possessions,opp_PIE,opp_effectiveFieldGoalPercentage_fourfactors,opp_freeThrowAttemptRate,opp_teamTurnoverPercentage,opp_offensiveReboundPercentage_fourfactors,opp_oppEffectiveFieldGoalPercentage,opp_oppFreeThrowAttemptRate,opp_oppTeamTurnoverPercentage,opp_oppOffensiveReboundPercentage,opp_pointsOffTurnovers,opp_pointsSecondChance,opp_pointsFastBreak,opp_pointsPaint,opp_oppPointsOffTurnovers,opp_oppPointsSecondChance,opp_oppPointsFastBreak,opp_oppPointsPaint,opp_blocks_misc,opp_foulsPersonal_misc,opp_foulsDrawn,opp_percentageFieldGoalsAttempted2pt,opp_percentageFieldGoalsAttempted3pt,opp_percentagePoints2pt,opp_percentagePointsMidrange2pt,opp_percentagePoints3pt,opp_percentagePointsFastBreak,opp_percentagePointsFreeThrow,opp_percentagePointsOffTurnovers,opp_percentagePointsPaint,opp_percentageAssisted2pt,opp_percentageUnassisted2pt,opp_percentageAssisted3pt,opp_percentageUnassisted3pt,opp_percentageAssistedFGM,opp_percentageUnassistedFGM,opp_percentagePersonalFoulsDrawn
22200285,2022-23,2022-11-25,1610612743,Nuggets,1610612746,Clippers,0,1,nuggets,44,89,0.494,10,30,0.333,16,23,0.696,10,27,37,27,9,5,6,24,114,10.0,612.9,122.6,559.1,111.8,53.8,10.8,0.614,4.5,20.1,0.298,0.806,0.518,6.452,6.5,0.551,0.575,1.0,0.981,18.6,93.0,77.5,93.0,0.56,0.551,0.258,0.065,0.298,0.625,0.5,0.151,0.194,22,21,11,52,8,4,9,42,5,24,20,0.663,0.337,0.596,0.14,0.263,0.096,0.14,0.193,0.456,0.588,0.412,0.7,0.3,0.614,0.386,1.0,clippers,37,68,0.544,11,22,0.5,19,34,0.559,4,29,33,22,1,5,14,20,104,-10.0,559.1,111.8,612.9,122.6,-53.8,-10.8,0.595,1.57,18.0,0.194,0.702,0.482,15.054,15.1,0.625,0.627,1.0,0.98,18.6,93.0,77.5,93.0,0.44,0.625,0.5,0.151,0.194,0.551,0.258,0.065,0.298,8,4,9,42,22,21,11,52,5,20,24,0.676,0.324,0.5,0.096,0.317,0.087,0.183,0.077,0.404,0.462,0.538,0.909,0.091,0.595,0.405,1.0
22200270,2022-23,2022-11-23,1610612762,Jazz,1610612765,Pistons,1,0,jazz,41,83,0.494,18,41,0.439,16,19,0.842,7,31,38,31,4,7,15,21,116,-9.0,604.2,120.8,657.9,131.6,-53.7,-10.7,0.756,1.94,22.1,0.295,0.696,0.5,16.667,16.7,0.602,0.635,1.0,0.963,19.1,95.5,79.58,96.0,0.473,0.602,0.229,0.167,0.295,0.562,0.303,0.074,0.304,10,8,14,42,27,22,15,52,7,21,20,0.506,0.494,0.397,0.034,0.466,0.121,0.138,0.086,0.362,0.609,0.391,0.944,0.056,0.756,0.244,1.0,pistons,44,89,0.494,12,24,0.5,25,27,0.926,8,30,38,24,9,2,7,20,125,9.0,657.9,131.6,604.2,120.8,53.7,10.7,0.545,3.43,18.0,0.304,0.705,0.5,7.368,7.4,0.562,0.62,1.0,0.991,19.1,95.5,79.58,95.0,0.527,0.562,0.303,0.074,0.304,0.602,0.229,0.167,0.295,27,22,15,52,10,8,14,42,2,20,21,0.73,0.27,0.512,0.096,0.288,0.12,0.2,0.216,0.416,0.375,0.625,1.0,0.0,0.545,0.455,1.0
22200270,2022-23,2022-11-23,1610612765,Pistons,1610612762,Jazz,0,1,pistons,44,89,0.494,12,24,0.5,25,27,0.926,8,30,38,24,9,2,7,20,125,9.0,657.9,131.6,604.2,120.8,53.7,10.7,0.545,3.43,18.0,0.304,0.705,0.5,7.368,7.4,0.562,0.62,1.0,0.991,19.1,95.5,79.58,95.0,0.527,0.562,0.303,0.074,0.304,0.602,0.229,0.167,0.295,27,22,15,52,10,8,14,42,2,20,21,0.73,0.27,0.512,0.096,0.288,0.12,0.2,0.216,0.416,0.375,0.625,1.0,0.0,0.545,0.455,1.0,jazz,41,83,0.494,18,41,0.439,16,19,0.842,7,31,38,31,4,7,15,21,116,-9.0,604.2,120.8,657.9,131.6,-53.7,-10.7,0.756,1.94,22.1,0.295,0.696,0.5,16.667,16.7,0.602,0.635,1.0,0.963,19.1,95.5,79.58,96.0,0.473,0.602,0.229,0.167,0.295,0.562,0.303,0.074,0.304,10,8,14,42,27,22,15,52,7,21,20,0.506,0.494,0.397,0.034,0.466,0.121,0.138,0.086,0.362,0.609,0.391,0.944,0.056,0.756,0.244,1.0
22200260,2022-23,2022-11-23,1610612766,Hornets,1610612755,76ers,1,1,hornets,44,92,0.478,6,23,0.261,13,21,0.619,11,33,44,25,8,1,15,15,107,6.0,524.5,104.9,500.0,100.0,24.5,4.9,0.568,1.56,17.7,0.291,0.735,0.5,15.686,15.7,0.511,0.528,1.0,0.983,20.3,101.5,84.58,102.0,0.533,0.511,0.228,0.157,0.291,0.494,0.209,0.188,0.265,23,11,12,72,19,11,9,54,1,15,23,0.75,0.25,0.71,0.037,0.168,0.112,0.121,0.215,0.673,0.5,0.5,1.0,0.0,0.568,0.432,1.0,sixers,38,86,0.442,9,38,0.237,16,18,0.889,8,37,45,20,9,3,19,23,101,-6.0,500.0,100.0,524.5,104.9,-24.5,-4.9,0.526,1.05,15.0,0.265,0.709,0.5,18.812,18.8,0.494,0.538,1.0,1.0,20.3,101.5,84.58,101.0,0.467,0.494,0.209,0.188,0.265,0.511,0.228,0.157,0.291,19,11,9,54,23,11,12,72,3,23,15,0.558,0.442,0.574,0.04,0.267,0.089,0.158,0.188,0.535,0.448,0.552,0.778,0.222,0.526,0.474,1.0
22200260,2022-23,2022-11-23,1610612755,76ers,1610612766,Hornets,0,0,sixers,38,86,0.442,9,38,0.237,16,18,0.889,8,37,45,20,9,3,19,23,101,-6.0,500.0,100.0,524.5,104.9,-24.5,-4.9,0.526,1.05,15.0,0.265,0.709,0.5,18.812,18.8,0.494,0.538,1.0,1.0,20.3,101.5,84.58,101.0,0.467,0.494,0.209,0.188,0.265,0.511,0.228,0.157,0.291,19,11,9,54,23,11,12,72,3,23,15,0.558,0.442,0.574,0.04,0.267,0.089,0.158,0.188,0.535,0.448,0.552,0.778,0.222,0.526,0.474,1.0,hornets,44,92,0.478,6,23,0.261,13,21,0.619,11,33,44,25,8,1,15,15,107,6.0,524.5,104.9,500.0,100.0,24.5,4.9,0.568,1.56,17.7,0.291,0.735,0.5,15.686,15.7,0.511,0.528,1.0,0.983,20.3,101.5,84.58,102.0,0.533,0.511,0.228,0.157,0.291,0.494,0.209,0.188,0.265,23,11,12,72,19,11,9,54,1,15,23,0.75,0.25,0.71,0.037,0.168,0.112,0.121,0.215,0.673,0.5,0.5,1.0,0.0,0.568,0.432,1.0
22200265,2022-23,2022-11-23,1610612748,Heat,1610612764,Wizards,1,1,heat,39,93,0.419,16,41,0.39,19,22,0.864,14,39,53,20,7,5,12,18,113,8.0,565.0,113.0,530.3,106.1,34.7,6.9,0.513,1.54,14.5,0.321,0.774,0.541,13.0,13.0,0.505,0.55,1.0,0.966,19.9,99.5,82.92,100.0,0.522,0.505,0.237,0.13,0.321,0.528,0.213,0.141,0.226,18,15,12,40,13,6,5,50,5,18,20,0.559,0.441,0.407,0.053,0.425,0.106,0.168,0.159,0.354,0.522,0.478,0.5,0.5,0.513,0.487,1.0,wizards,42,89,0.472,10,38,0.263,11,19,0.579,7,36,43,27,7,5,14,20,105,-8.0,530.3,106.1,565.0,113.0,-34.7,-6.9,0.643,1.93,19.7,0.226,0.679,0.459,14.141,14.1,0.528,0.539,1.0,1.0,19.9,99.5,82.92,99.0,0.478,0.528,0.213,0.141,0.226,0.505,0.237,0.13,0.321,13,6,5,50,18,15,12,40,5,20,18,0.573,0.427,0.61,0.133,0.286,0.048,0.105,0.124,0.476,0.594,0.406,0.8,0.2,0.643,0.357,1.0
22200265,2022-23,2022-11-23,1610612764,Wizards,1610612748,Heat,0,0,wizards,42,89,0.472,10,38,0.263,11,19,0.579,7,36,43,27,7,5,14,20,105,-8.0,530.3,106.1,565.0,113.0,-34.7,-6.9,0.643,1.93,19.7,0.226,0.679,0.459,14.141,14.1,0.528,0.539,1.0,1.0,19.9,99.5,82.92,99.0,0.478,0.528,0.213,0.141,0.226,0.505,0.237,0.13,0.321,13,6,5,50,18,15,12,40,5,20,18,0.573,0.427,0.61,0.133,0.286,0.048,0.105,0.124,0.476,0.594,0.406,0.8,0.2,0.643,0.357,1.0,heat,39,93,0.419,16,41,0.39,19,22,0.864,14,39,53,20,7,5,12,18,113,8.0,565.0,113.0,530.3,106.1,34.7,6.9,0.513,1.54,14.5,0.321,0.774,0.541,13.0,13.0,0.505,0.55,1.0,0.966,19.9,99.5,82.92,100.0,0.522,0.505,0.237,0.13,0.321,0.528,0.213,0.141,0.226,18,15,12,40,13,6,5,50,5,18,20,0.559,0.441,0.407,0.053,0.425,0.106,0.168,0.159,0.354,0.522,0.478,0.5,0.5,0.513,0.487,1.0
22200271,2022-23,2022-11-23,1610612744,Warriors,1610612746,Clippers,1,1,warriors,48,97,0.495,19,51,0.373,9,13,0.692,12,33,45,36,11,5,13,26,124,17.0,607.8,121.6,524.5,104.9,83.3,16.7,0.75,2.77,23.5,0.3,0.667,0.485,12.745,12.7,0.593,0.604,1.0,0.983,20.4,102.0,85.0,102.0,0.587,0.593,0.134,0.127,0.3,0.511,0.31,0.167,0.333,21,18,18,50,21,13,10,48,6,25,13,0.474,0.526,0.468,0.065,0.46,0.145,0.073,0.169,0.403,0.69,0.31,0.842,0.158,0.75,0.25,1.0,clippers,39,86,0.453,11,29,0.379,18,27,0.667,10,33,43,22,5,2,16,13,107,-17.0,524.5,104.9,607.8,121.6,-83.3,-16.7,0.564,1.29,15.6,0.333,0.7,0.515,16.667,16.7,0.511,0.541,1.0,0.975,20.4,102.0,85.0,102.0,0.413,0.511,0.31,0.167,0.333,0.593,0.134,0.127,0.3,21,13,10,48,21,18,18,50,2,13,25,0.678,0.322,0.523,0.075,0.308,0.093,0.168,0.196,0.449,0.429,0.571,0.909,0.091,0.564,0.436,1.0
22200271,2022-23,2022-11-23,1610612746,Clippers,1610612744,Warriors,0,0,clippers,39,86,0.453,11,29,0.379,18,27,0.667,10,33,43,22,5,2,16,13,107,-17.0,524.5,104.9,607.8,121.6,-83.3,-16.7,0.564,1.29,15.6,0.333,0.7,0.515,16.667,16.7,0.511,0.541,1.0,0.975,20.4,102.0,85.0,102.0,0.413,0.511,0.31,0.167,0.333,0.593,0.134,0.127,0.3,21,13,10,48,21,18,18,50,2,13,25,0.678,0.322,0.523,0.075,0.308,0.093,0.168,0.196,0.449,0.429,0.571,0.909,0.091,0.564,0.436,1.0,warriors,48,97,0.495,19,51,0.373,9,13,0.692,12,33,45,36,11,5,13,26,124,17.0,607.8,121.6,524.5,104.9,83.3,16.7,0.75,2.77,23.5,0.3,0.667,0.485,12.745,12.7,0.593,0.604,1.0,0.983,20.4,102.0,85.0,102.0,0.587,0.593,0.134,0.127,0.3,0.511,0.31,0.167,0.333,21,18,18,50,21,13,10,48,6,25,13,0.474,0.526,0.468,0.065,0.46,0.145,0.073,0.169,0.403,0.69,0.31,0.842,0.158,0.75,0.25,1.0
22200262,2022-23,2022-11-23,1610612754,Pacers,1610612750,Timberwolves,1,0,pacers,37,96,0.385,16,44,0.364,11,16,0.688,13,17,30,25,16,5,13,16,101,-14.0,505.0,101.0,575.0,115.0,-70.0,-14.0,0.676,1.92,17.5,0.3,0.677,0.429,13.0,13.0,0.469,0.49,1.0,0.983,20.0,100.0,83.33,100.0,0.364,0.469,0.167,0.13,0.3,0.662,0.221,0.23,0.323,32,4,14,38,14,19,22,74,5,16,18,0.542,0.458,0.416,0.04,0.475,0.139,0.109,0.317,0.376,0.476,0.524,0.938,0.063,0.676,0.324,1.0,timberwolves,47,77,0.61,8,22,0.364,13,17,0.765,8,42,50,31,9,10,23,18,115,14.0,575.0,115.0,505.0,101.0,70.0,14.0,0.66,1.35,22.1,0.323,0.7,0.571,23.0,23.0,0.662,0.681,1.0,0.991,20.0,100.0,83.33,100.0,0.636,0.662,0.221,0.23,0.323,0.469,0.167,0.13,0.3,14,19,22,74,32,4,14,38,10,18,16,0.714,0.286,0.678,0.035,0.209,0.191,0.113,0.122,0.643,0.59,0.41,1.0,0.0,0.66,0.34,1.0
22200262,2022-23,2022-11-23,1610612750,Timberwolves,1610612754,Pacers,0,1,timberwolves,47,77,0.61,8,22,0.364,13,17,0.765,8,42,50,31,9,10,23,18,115,14.0,575.0,115.0,505.0,101.0,70.0,14.0,0.66,1.35,22.1,0.323,0.7,0.571,23.0,23.0,0.662,0.681,1.0,0.991,20.0,100.0,83.33,100.0,0.636,0.662,0.221,0.23,0.323,0.469,0.167,0.13,0.3,14,19,22,74,32,4,14,38,10,18,16,0.714,0.286,0.678,0.035,0.209,0.191,0.113,0.122,0.643,0.59,0.41,1.0,0.0,0.66,0.34,1.0,pacers,37,96,0.385,16,44,0.364,11,16,0.688,13,17,30,25,16,5,13,16,101,-14.0,505.0,101.0,575.0,115.0,-70.0,-14.0,0.676,1.92,17.5,0.3,0.677,0.429,13.0,13.0,0.469,0.49,1.0,0.983,20.0,100.0,83.33,100.0,0.364,0.469,0.167,0.13,0.3,0.662,0.221,0.23,0.323,32,4,14,38,14,19,22,74,5,16,18,0.542,0.458,0.416,0.04,0.475,0.139,0.109,0.317,0.376,0.476,0.524,0.938,0.063,0.676,0.324,1.0
22200269,2022-23,2022-11-23,1610612759,Spurs,1610612740,Pelicans,1,0,spurs,41,85,0.482,10,34,0.294,18,28,0.643,8,29,37,31,11,1,18,23,110,-19.0,518.9,103.8,602.8,120.6,-83.9,-16.8,0.756,1.55,20.8,0.26,0.732,0.473,18.868,18.9,0.541,0.565,1.0,0.975,21.3,106.5,88.75,106.0,0.417,0.541,0.329,0.189,0.26,0.659,0.366,0.196,0.268,18,6,12,46,23,9,6,62,1,23,22,0.6,0.4,0.564,0.145,0.273,0.109,0.164,0.164,0.418,0.677,0.323,1.0,0.0,0.756,0.244,1.0,pelicans,47,82,0.573,14,33,0.424,21,30,0.7,8,34,42,33,8,5,21,22,129,19.0,602.8,120.6,518.9,103.8,83.9,16.8,0.702,1.57,22.0,0.268,0.74,0.527,19.626,19.6,0.659,0.678,1.0,0.983,21.3,106.5,88.75,107.0,0.583,0.659,0.366,0.196,0.268,0.541,0.329,0.189,0.26,23,9,6,62,18,6,12,46,5,22,23,0.598,0.402,0.512,0.031,0.326,0.047,0.163,0.178,0.481,0.576,0.424,1.0,0.0,0.702,0.298,1.0
22200269,2022-23,2022-11-23,1610612740,Pelicans,1610612759,Spurs,0,1,pelicans,47,82,0.573,14,33,0.424,21,30,0.7,8,34,42,33,8,5,21,22,129,19.0,602.8,120.6,518.9,103.8,83.9,16.8,0.702,1.57,22.0,0.268,0.74,0.527,19.626,19.6,0.659,0.678,1.0,0.983,21.3,106.5,88.75,107.0,0.583,0.659,0.366,0.196,0.268,0.541,0.329,0.189,0.26,23,9,6,62,18,6,12,46,5,22,23,0.598,0.402,0.512,0.031,0.326,0.047,0.163,0.178,0.481,0.576,0.424,1.0,0.0,0.702,0.298,1.0,spurs,41,85,0.482,10,34,0.294,18,28,0.643,8,29,37,31,11,1,18,23,110,-19.0,518.9,103.8,602.8,120.6,-83.9,-16.8,0.756,1.55,20.8,0.26,0.732,0.473,18.868,18.9,0.541,0.565,1.0,0.975,21.3,106.5,88.75,106.0,0.417,0.541,0.329,0.189,0.26,0.659,0.366,0.196,0.268,18,6,12,46,23,9,6,62,1,23,22,0.6,0.4,0.564,0.145,0.273,0.109,0.164,0.164,0.418,0.677,0.323,1.0,0.0,0.756,0.244,1.0
22200266,2022-23,2022-11-23,1610612761,Raptors,1610612751,Nets,1,0,raptors,36,101,0.356,7,29,0.241,19,25,0.76,23,29,52,16,12,2,13,13,98,-14.0,500.0,100.0,577.3,115.5,-77.3,-15.5,0.444,1.14,11.1,0.435,0.763,0.551,14.286,14.3,0.391,0.438,1.0,0.977,19.5,97.5,81.25,98.0,0.385,0.391,0.248,0.143,0.435,0.652,0.085,0.216,0.237,16,34,18,48,17,8,29,46,2,13,24,0.713,0.287,0.592,0.102,0.214,0.184,0.194,0.163,0.49,0.379,0.621,0.714,0.286,0.444,0.556,1.0,nets,45,82,0.549,17,38,0.447,5,7,0.714,7,32,39,32,10,11,19,24,112,14.0,577.3,115.5,500.0,100.0,77.3,15.5,0.711,1.52,23.4,0.237,0.565,0.449,21.649,21.6,0.652,0.658,1.0,0.981,19.5,97.5,81.25,97.0,0.615,0.652,0.085,0.216,0.237,0.391,0.248,0.143,0.435,17,8,29,46,16,34,18,48,11,24,13,0.537,0.463,0.5,0.089,0.455,0.259,0.045,0.152,0.411,0.607,0.393,0.882,0.118,0.711,0.289,1.0
22200266,2022-23,2022-11-23,1610612751,Nets,1610612761,Raptors,0,1,nets,45,82,0.549,17,38,0.447,5,7,0.714,7,32,39,32,10,11,19,24,112,14.0,577.3,115.5,500.0,100.0,77.3,15.5,0.711,1.52,23.4,0.237,0.565,0.449,21.649,21.6,0.652,0.658,1.0,0.981,19.5,97.5,81.25,97.0,0.615,0.652,0.085,0.216,0.237,0.391,0.248,0.143,0.435,17,8,29,46,16,34,18,48,11,24,13,0.537,0.463,0.5,0.089,0.455,0.259,0.045,0.152,0.411,0.607,0.393,0.882,0.118,0.711,0.289,1.0,raptors,36,101,0.356,7,29,0.241,19,25,0.76,23,29,52,16,12,2,13,13,98,-14.0,500.0,100.0,577.3,115.5,-77.3,-15.5,0.444,1.14,11.1,0.435,0.763,0.551,14.286,14.3,0.391,0.438,1.0,0.977,19.5,97.5,81.25,98.0,0.385,0.391,0.248,0.143,0.435,0.652,0.085,0.216,0.237,16,34,18,48,17,8,29,46,2,13,24,0.713,0.287,0.592,0.102,0.214,0.184,0.194,0.163,0.49,0.379,0.621,0.714,0.286,0.444,0.556,1.0
22200267,2022-23,2022-11-23,1610612749,Bucks,1610612741,Bulls,1,0,bucks,41,90,0.456,12,38,0.316,19,25,0.76,11,37,48,24,5,3,19,17,113,-5.0,543.3,108.7,572.8,114.6,-29.5,-5.9,0.585,1.2,16.6,0.333,0.848,0.57,19.231,19.2,0.522,0.559,1.0,0.983,20.7,103.5,86.25,104.0,0.451,0.522,0.278,0.192,0.333,0.598,0.207,0.126,0.152,13,16,12,50,17,7,19,34,3,17,20,0.578,0.422,0.513,0.071,0.319,0.106,0.168,0.115,0.442,0.448,0.552,0.917,0.083,0.585,0.415,1.0,bulls,43,87,0.494,18,42,0.429,14,18,0.778,5,30,35,30,9,12,13,20,118,5.0,572.8,114.6,543.3,108.7,29.5,5.9,0.698,2.31,21.4,0.152,0.667,0.43,12.621,12.6,0.598,0.622,1.0,0.982,20.7,103.5,86.25,103.0,0.549,0.598,0.207,0.126,0.152,0.522,0.278,0.192,0.333,17,7,19,34,13,16,12,50,12,20,17,0.517,0.483,0.424,0.136,0.458,0.161,0.119,0.144,0.288,0.56,0.44,0.889,0.111,0.698,0.302,1.0
22200267,2022-23,2022-11-23,1610612741,Bulls,1610612749,Bucks,0,1,bulls,43,87,0.494,18,42,0.429,14,18,0.778,5,30,35,30,9,12,13,20,118,5.0,572.8,114.6,543.3,108.7,29.5,5.9,0.698,2.31,21.4,0.152,0.667,0.43,12.621,12.6,0.598,0.622,1.0,0.982,20.7,103.5,86.25,103.0,0.549,0.598,0.207,0.126,0.152,0.522,0.278,0.192,0.333,17,7,19,34,13,16,12,50,12,20,17,0.517,0.483,0.424,0.136,0.458,0.161,0.119,0.144,0.288,0.56,0.44,0.889,0.111,0.698,0.302,1.0,bucks,41,90,0.456,12,38,0.316,19,25,0.76,11,37,48,24,5,3,19,17,113,-5.0,543.3,108.7,572.8,114.6,-29.5,-5.9,0.585,1.2,16.6,0.333,0.848,0.57,19.231,19.2,0.522,0.559,1.0,0.983,20.7,103.5,86.25,104.0,0.451,0.522,0.278,0.192,0.333,0.598,0.207,0.126,0.152,13,16,12,50,17,7,19,34,3,17,20,0.578,0.422,0.513,0.071,0.319,0.106,0.168,0.115,0.442,0.448,0.552,0.917,0.083,0.585,0.415,1.0
22200263,2022-23,2022-11-23,1610612737,Hawks,1610612758,Kings,1,1,hawks,41,92,0.446,11,30,0.367,22,23,0.957,10,37,47,23,9,6,13,20,115,9.0,552.9,110.6,514.6,102.9,38.3,7.7,0.561,1.77,16.5,0.25,0.722,0.491,12.5,12.5,0.505,0.563,1.0,0.983,20.7,103.5,86.25,104.0,0.552,0.505,0.25,0.125,0.25,0.511,0.236,0.184,0.278,25,10,8,36,17,13,8,54,6,20,23,0.674,0.326,0.522,0.209,0.287,0.07,0.191,0.217,0.313,0.5,0.5,0.727,0.273,0.561,0.439,1.0,kings,41,89,0.461,9,31,0.29,15,21,0.714,10,38,48,27,6,2,18,23,106,-9.0,514.6,102.9,552.9,110.6,-38.3,-7.7,0.659,1.42,18.8,0.278,0.75,0.509,18.447,18.4,0.511,0.539,1.0,0.991,20.7,103.5,86.25,103.0,0.448,0.511,0.236,0.184,0.278,0.505,0.25,0.125,0.25,17,13,8,54,25,10,8,36,2,23,20,0.652,0.348,0.604,0.094,0.255,0.075,0.142,0.16,0.509,0.563,0.438,1.0,0.0,0.659,0.341,1.0
22200263,2022-23,2022-11-23,1610612758,Kings,1610612737,Hawks,0,0,kings,41,89,0.461,9,31,0.29,15,21,0.714,10,38,48,27,6,2,18,23,106,-9.0,514.6,102.9,552.9,110.6,-38.3,-7.7,0.659,1.42,18.8,0.278,0.75,0.509,18.447,18.4,0.511,0.539,1.0,0.991,20.7,103.5,86.25,103.0,0.448,0.511,0.236,0.184,0.278,0.505,0.25,0.125,0.25,17,13,8,54,25,10,8,36,2,23,20,0.652,0.348,0.604,0.094,0.255,0.075,0.142,0.16,0.509,0.563,0.438,1.0,0.0,0.659,0.341,1.0,hawks,41,92,0.446,11,30,0.367,22,23,0.957,10,37,47,23,9,6,13,20,115,9.0,552.9,110.6,514.6,102.9,38.3,7.7,0.561,1.77,16.5,0.25,0.722,0.491,12.5,12.5,0.505,0.563,1.0,0.983,20.7,103.5,86.25,104.0,0.552,0.505,0.25,0.125,0.25,0.511,0.236,0.184,0.278,25,10,8,36,17,13,8,54,6,20,23,0.674,0.326,0.522,0.209,0.287,0.07,0.191,0.217,0.313,0.5,0.5,0.727,0.273,0.561,0.439,1.0
22200264,2022-23,2022-11-23,1610612738,Celtics,1610612742,Mavericks,1,1,celtics,45,84,0.536,17,34,0.5,18,21,0.857,6,32,38,29,4,4,11,22,125,13.0,644.3,128.9,571.4,114.3,72.9,14.6,0.644,2.42,21.6,0.205,0.786,0.506,12.371,12.4,0.637,0.67,1.0,0.981,19.5,97.5,81.25,97.0,0.578,0.637,0.25,0.124,0.205,0.604,0.256,0.143,0.214,21,11,14,48,10,10,6,52,4,22,23,0.595,0.405,0.448,0.064,0.408,0.112,0.144,0.168,0.384,0.5,0.5,0.882,0.118,0.644,0.356,1.0,mavericks,44,82,0.537,11,31,0.355,13,21,0.619,5,30,35,20,4,3,14,23,112,-13.0,571.4,114.3,644.3,128.9,-72.9,-14.6,0.455,1.43,15.7,0.214,0.795,0.494,14.286,14.3,0.604,0.614,1.0,0.972,19.5,97.5,81.25,98.0,0.422,0.604,0.256,0.143,0.214,0.637,0.25,0.124,0.205,10,10,6,52,21,11,14,48,3,23,22,0.622,0.378,0.589,0.125,0.295,0.054,0.116,0.089,0.464,0.364,0.636,0.727,0.273,0.455,0.545,1.0
22200264,2022-23,2022-11-23,1610612742,Mavericks,1610612738,Celtics,0,0,mavericks,44,82,0.537,11,31,0.355,13,21,0.619,5,30,35,20,4,3,14,23,112,-13.0,571.4,114.3,644.3,128.9,-72.9,-14.6,0.455,1.43,15.7,0.214,0.795,0.494,14.286,14.3,0.604,0.614,1.0,0.972,19.5,97.5,81.25,98.0,0.422,0.604,0.256,0.143,0.214,0.637,0.25,0.124,0.205,10,10,6,52,21,11,14,48,3,23,22,0.622,0.378,0.589,0.125,0.295,0.054,0.116,0.089,0.464,0.364,0.636,0.727,0.273,0.455,0.545,1.0,celtics,45,84,0.536,17,34,0.5,18,21,0.857,6,32,38,29,4,4,11,22,125,13.0,644.3,128.9,571.4,114.3,72.9,14.6,0.644,2.42,21.6,0.205,0.786,0.506,12.371,12.4,0.637,0.67,1.0,0.981,19.5,97.5,81.25,97.0,0.578,0.637,0.25,0.124,0.205,0.604,0.256,0.143,0.214,21,11,14,48,10,10,6,52,4,22,23,0.595,0.405,0.448,0.064,0.408,0.112,0.144,0.168,0.384,0.5,0.5,0.882,0.118,0.644,0.356,1.0
