game_id,season,game_date,team_id,team_name,opponent_team_id,opponent_team_name,home,win,team_teamSlug,team_fieldGoalsMade,team_fieldGoalsAttempted,team_fieldGoalsPercentage,team_threePointersMade,team_threePointersAttempted,team_threePointersPercentage,team_freeThrowsMade,team_freeThrowsAttempted,team_freeThrowsPercentage,team_reboundsOffensive,team_reboundsDefensive,team_reboundsTotal,team_assists,team_steals,team_blocks,team_turnovers,team_foulsPersonal,team_points,team_plusMinusPoints,team_estimatedOffensiveRating,team_offensiveRating,team_estimatedDefensiveRating,team_defensiveRating,team_estimatedNetRating,team_netRating,team_assistPercentage,team_assistToTurnover,team_assistRatio,team_offensiveReboundPercentage,team_defensiveReboundPercentage,team_reboundPercentage,team_estimatedTeamTurnoverPercentage,team_turnoverRatio,team_effectiveFieldGoalPercentage,team_trueShootingPercentage,team_usagePercentage,team_estimatedUsagePercentage,team_estimatedPace,team_pace,team_pacePer40,team_possessions,team_PIE,team_effectiveFieldGoalPercentage_fourfactors,team_freeThrowAttemptRate,team_teamTurnoverPercentage,team_offensiveReboundPercentage_fourfactors,team_oppEffectiveFieldGoalPercentage,team_oppFreeThrowAttemptRate,team_oppTeamTurnoverPercentage,team_oppOffensiveReboundPercentage,team_pointsOffTurnovers,team_pointsSecondChance,team_pointsFastBreak,team_pointsPaint,team_oppPointsOffTurnovers,team_oppPointsSecondChance,team_oppPointsFastBreak,team_oppPointsPaint,team_blocks_misc,team_foulsPersonal_misc,team_foulsDrawn,team_percentageFieldGoalsAttempted2pt,team_percentageFieldGoalsAttempted3pt,team_percentagePoints2pt,team_percentagePointsMidrange2pt,team_percentagePoints3pt,team_percentagePointsFastBreak,team_percentagePointsFreeThrow,team_percentagePointsOffTurnovers,team_percentagePointsPaint,team_percentageAssisted2pt,team_percentageUnassisted2pt,team_percentageAssisted3pt,team_percentageUnassisted3pt,team_percentageAssistedFGM,team_percentageUnassistedFGM,team_percentagePersonalFoulsDrawn,opp_teamSlug,opp_fieldGoalsMade,opp_fieldGoalsAttempted,opp_fieldGoalsPercentage,opp_threePointersMade,opp_threePointersAttempted,opp_threePointersPercentage,opp_freeThrowsMade,opp_freeThrowsAttempted,opp_freeThrowsPercentage,opp_reboundsOffensive,opp_reboundsDefensive,opp_reboundsTotal,opp_assists,opp_steals,opp_blocks,opp_turnovers,opp_foulsPersonal,opp_points,opp_plusMinusPoints,opp_estimatedOffensiveRating,opp_offensiveRating,opp_estimatedDefensiveRating,opp_defensiveRating,opp_estimatedNetRating,opp_netRating,opp_assistPercentage,opp_assistToTurnover,opp_assistRatio,opp_offensiveReboundPercentage,opp_defensiveReboundPercentage,opp_reboundPercentage,opp_estimatedTeamTurnoverPercentage,opp_turnoverRatio,opp_effectiveFieldGoalPercentage,opp_trueShootingPercentage,opp_usagePercentage,opp_estimatedUsagePercentage,opp_estimatedPace,opp_pace,opp_pacePer40,opp_possessions,opp_PIE,opp_effectiveFieldGoalPercentage_fourfactors,opp_freeThrowAttemptRate,opp_teamTurnoverPercentage,opp_offensiveReboundPercentage_fourfactors,opp_oppEffectiveFieldGoalPercentage,opp_oppFreeThrowAttemptRate,opp_oppTeamTurnoverPercentage,opp_oppOffensiveReboundPercentage,opp_pointsOffTurnovers,opp_pointsSecondChance,opp_pointsFastBreak,opp_pointsPaint,opp_oppPointsOffTurnovers,opp_oppPointsSecondChance,opp_oppPointsFastBreak,opp_oppPointsPaint,opp_blocks_misc,opp_foulsPersonal_misc,opp_foulsDrawn,opp_percentageFieldGoalsAttempted2pt,opp_percentageFieldGoalsAttempted3pt,opp_percentagePoints2pt,opp_percentagePointsMidrange2pt,opp_percentagePoints3pt,opp_percentagePointsFastBreak,opp_percentagePointsFreeThrow,opp_percentagePointsOffTurnovers,opp_percentagePointsPaint,opp_percentageAssisted2pt,opp_percentageUnassisted2pt,opp_percentageAssisted3pt,opp_percentageUnassisted3pt,opp_percentageAssistedFGM,opp_percentageUnassistedFGM,opp_percentagePersonalFoulsDrawn
22000559,2020-21,2021-02-02,1610612764,Wizards,1610612757,Trail Blazers,1,0,wizards,46,83,0.554,16,40,0.4,13,17,0.765,6,33,39,32,2,5,13,21,121,-11.0,611.1,122.2,673.5,134.7,-62.4,-12.5,0.696,2.29,23.2,0.175,0.667,0.451,14.141,14.1,0.651,0.669,1.0,0.962,19.7,98.5,82.08,99.0,0.504,0.651,0.205,0.141,0.175,0.574,0.242,0.092,0.333,14,6,2,54,13,23,2,30,5,21,19,0.518,0.482,0.496,0.05,0.397,0.017,0.107,0.116,0.446,0.567,0.433,0.938,0.063,0.696,0.304,1.0,blazers,44,95,0.463,21,46,0.457,23,23,1.0,14,30,44,19,6,1,9,19,132,11.0,673.5,134.7,611.1,122.2,62.4,12.5,0.432,2.11,14.2,0.333,0.825,0.549,9.184,9.2,0.574,0.628,1.0,1.0,19.7,98.5,82.08,98.0,0.496,0.574,0.242,0.092,0.333,0.651,0.205,0.141,0.175,13,23,2,30,14,6,2,54,1,19,21,0.516,0.484,0.348,0.121,0.477,0.015,0.174,0.098,0.227,0.174,0.826,0.714,0.286,0.432,0.568,1.0
22000559,2020-21,2021-02-02,1610612757,Trail Blazers,1610612764,Wizards,0,1,blazers,44,95,0.463,21,46,0.457,23,23,1.0,14,30,44,19,6,1,9,19,132,11.0,673.5,134.7,611.1,122.2,62.4,12.5,0.432,2.11,14.2,0.333,0.825,0.549,9.184,9.2,0.574,0.628,1.0,1.0,19.7,98.5,82.08,98.0,0.496,0.574,0.242,0.092,0.333,0.651,0.205,0.141,0.175,13,23,2,30,14,6,2,54,1,19,21,0.516,0.484,0.348,0.121,0.477,0.015,0.174,0.098,0.227,0.174,0.826,0.714,0.286,0.432,0.568,1.0,wizards,46,83,0.554,16,40,0.4,13,17,0.765,6,33,39,32,2,5,13,21,121,-11.0,611.1,122.2,673.5,134.7,-62.4,-12.5,0.696,2.29,23.2,0.175,0.667,0.451,14.141,14.1,0.651,0.669,1.0,0.962,19.7,98.5,82.08,99.0,0.504,0.651,0.205,0.141,0.175,0.574,0.242,0.092,0.333,14,6,2,54,13,23,2,30,5,21,19,0.518,0.482,0.496,0.05,0.397,0.017,0.107,0.116,0.446,0.567,0.433,0.938,0.063,0.696,0.304,1.0
22000322,2020-21,2021-02-02,1610612754,Pacers,1610612763,Grizzlies,1,1,pacers,49,82,0.598,16,29,0.552,20,29,0.69,9,33,42,30,8,8,18,19,134,18.0,638.1,127.6,557.7,111.5,80.4,16.1,0.612,1.67,20.4,0.308,0.692,0.527,17.143,17.1,0.695,0.707,1.0,0.974,20.9,104.5,87.08,105.0,0.577,0.695,0.354,0.171,0.308,0.5,0.258,0.154,0.308,21,23,17,62,29,20,11,50,8,19,22,0.646,0.354,0.493,0.03,0.358,0.127,0.149,0.157,0.463,0.515,0.485,0.813,0.188,0.612,0.388,1.0,grizzlies,42,93,0.452,9,25,0.36,23,24,0.958,10,26,36,27,11,7,16,22,116,-18.0,557.7,111.5,638.1,127.6,-80.4,-16.1,0.643,1.69,18.5,0.308,0.692,0.473,15.385,15.4,0.5,0.56,1.0,1.0,20.9,104.5,87.08,104.0,0.423,0.5,0.258,0.154,0.308,0.695,0.354,0.171,0.308,29,20,11,50,21,23,17,62,7,22,19,0.731,0.269,0.569,0.138,0.233,0.095,0.198,0.25,0.431,0.667,0.333,0.556,0.444,0.643,0.357,1.0
22000322,2020-21,2021-02-02,1610612763,Grizzlies,1610612754,Pacers,0,0,grizzlies,42,93,0.452,9,25,0.36,23,24,0.958,10,26,36,27,11,7,16,22,116,-18.0,557.7,111.5,638.1,127.6,-80.4,-16.1,0.643,1.69,18.5,0.308,0.692,0.473,15.385,15.4,0.5,0.56,1.0,1.0,20.9,104.5,87.08,104.0,0.423,0.5,0.258,0.154,0.308,0.695,0.354,0.171,0.308,29,20,11,50,21,23,17,62,7,22,19,0.731,0.269,0.569,0.138,0.233,0.095,0.198,0.25,0.431,0.667,0.333,0.556,0.444,0.643,0.357,1.0,pacers,49,82,0.598,16,29,0.552,20,29,0.69,9,33,42,30,8,8,18,19,134,18.0,638.1,127.6,557.7,111.5,80.4,16.1,0.612,1.67,20.4,0.308,0.692,0.527,17.143,17.1,0.695,0.707,1.0,0.974,20.9,104.5,87.08,105.0,0.577,0.695,0.354,0.171,0.308,0.5,0.258,0.154,0.308,21,23,17,62,29,20,11,50,8,19,22,0.646,0.354,0.493,0.03,0.358,0.127,0.149,0.157,0.463,0.515,0.485,0.813,0.188,0.612,0.388,1.0
22000323,2020-21,2021-02-02,1610612753,Magic,1610612761,Raptors,1,0,magic,41,89,0.461,14,38,0.368,12,14,0.857,9,37,46,24,4,4,16,22,108,-15.0,540.0,108.0,621.2,124.2,-81.2,-16.2,0.585,1.41,18.0,0.229,0.841,0.522,17.0,17.0,0.539,0.567,1.0,0.991,19.9,99.5,82.92,100.0,0.403,0.539,0.157,0.17,0.229,0.602,0.301,0.111,0.159,18,15,17,34,36,5,29,38,4,22,18,0.573,0.427,0.5,0.185,0.389,0.157,0.111,0.167,0.315,0.481,0.519,0.786,0.214,0.585,0.415,1.0,raptors,40,83,0.482,20,45,0.444,23,25,0.92,6,34,40,32,14,4,11,18,123,15.0,621.2,124.2,540.0,108.0,81.2,16.2,0.8,2.91,23.2,0.159,0.771,0.478,11.111,11.1,0.602,0.654,1.0,0.991,19.9,99.5,82.92,99.0,0.597,0.602,0.301,0.111,0.159,0.539,0.157,0.17,0.229,36,5,29,38,18,15,17,34,4,18,22,0.458,0.542,0.325,0.016,0.488,0.236,0.187,0.293,0.309,0.8,0.2,0.8,0.2,0.8,0.2,1.0
22000323,2020-21,2021-02-02,1610612761,Raptors,1610612753,Magic,0,1,raptors,40,83,0.482,20,45,0.444,23,25,0.92,6,34,40,32,14,4,11,18,123,15.0,621.2,124.2,540.0,108.0,81.2,16.2,0.8,2.91,23.2,0.159,0.771,0.478,11.111,11.1,0.602,0.654,1.0,0.991,19.9,99.5,82.92,99.0,0.597,0.602,0.301,0.111,0.159,0.539,0.157,0.17,0.229,36,5,29,38,18,15,17,34,4,18,22,0.458,0.542,0.325,0.016,0.488,0.236,0.187,0.293,0.309,0.8,0.2,0.8,0.2,0.8,0.2,1.0,magic,41,89,0.461,14,38,0.368,12,14,0.857,9,37,46,24,4,4,16,22,108,-15.0,540.0,108.0,621.2,124.2,-81.2,-16.2,0.585,1.41,18.0,0.229,0.841,0.522,17.0,17.0,0.539,0.567,1.0,0.991,19.9,99.5,82.92,100.0,0.403,0.539,0.157,0.17,0.229,0.602,0.301,0.111,0.159,18,15,17,34,36,5,29,38,4,22,18,0.573,0.427,0.5,0.185,0.389,0.157,0.111,0.167,0.315,0.481,0.519,0.786,0.214,0.585,0.415,1.0
22000325,2020-21,2021-02-02,1610612762,Jazz,1610612765,Pistons,1,1,jazz,38,82,0.463,16,42,0.381,25,29,0.862,8,36,44,23,9,6,13,17,117,12.0,579.2,115.8,525.0,105.0,54.2,10.8,0.605,1.77,17.3,0.222,0.685,0.475,12.871,12.9,0.561,0.617,1.0,0.982,20.1,100.5,83.75,101.0,0.586,0.561,0.354,0.129,0.222,0.468,0.215,0.15,0.315,24,8,10,40,10,20,22,50,6,17,21,0.488,0.512,0.376,0.034,0.41,0.085,0.214,0.205,0.342,0.545,0.455,0.688,0.313,0.605,0.395,1.0,pistons,39,93,0.419,9,27,0.333,18,20,0.9,12,34,46,18,7,5,15,21,105,-12.0,525.0,105.0,579.2,115.8,-54.2,-10.8,0.462,1.2,13.3,0.315,0.778,0.525,15.0,15.0,0.468,0.516,1.0,0.991,20.1,100.5,83.75,100.0,0.414,0.468,0.215,0.15,0.315,0.561,0.354,0.129,0.222,10,20,22,50,24,8,10,40,5,21,17,0.71,0.29,0.571,0.095,0.257,0.21,0.171,0.095,0.476,0.4,0.6,0.667,0.333,0.462,0.538,1.0
22000325,2020-21,2021-02-02,1610612765,Pistons,1610612762,Jazz,0,0,pistons,39,93,0.419,9,27,0.333,18,20,0.9,12,34,46,18,7,5,15,21,105,-12.0,525.0,105.0,579.2,115.8,-54.2,-10.8,0.462,1.2,13.3,0.315,0.778,0.525,15.0,15.0,0.468,0.516,1.0,0.991,20.1,100.5,83.75,100.0,0.414,0.468,0.215,0.15,0.315,0.561,0.354,0.129,0.222,10,20,22,50,24,8,10,40,5,21,17,0.71,0.29,0.571,0.095,0.257,0.21,0.171,0.095,0.476,0.4,0.6,0.667,0.333,0.462,0.538,1.0,jazz,38,82,0.463,16,42,0.381,25,29,0.862,8,36,44,23,9,6,13,17,117,12.0,579.2,115.8,525.0,105.0,54.2,10.8,0.605,1.77,17.3,0.222,0.685,0.475,12.871,12.9,0.561,0.617,1.0,0.982,20.1,100.5,83.75,101.0,0.586,0.561,0.354,0.129,0.222,0.468,0.215,0.15,0.315,24,8,10,40,10,20,22,50,6,17,21,0.488,0.512,0.376,0.034,0.41,0.085,0.214,0.205,0.342,0.545,0.455,0.688,0.313,0.605,0.395,1.0
22000324,2020-21,2021-02-02,1610612751,Nets,1610612746,Clippers,1,1,nets,45,79,0.57,13,31,0.419,21,26,0.808,6,38,44,25,6,4,16,17,124,4.0,626.3,125.3,600.0,120.0,26.3,5.3,0.556,1.47,18.9,0.222,0.709,0.516,17.172,17.2,0.652,0.686,1.0,0.981,19.9,99.5,82.92,99.0,0.539,0.652,0.329,0.172,0.222,0.53,0.172,0.08,0.291,8,13,20,44,22,14,14,44,4,17,18,0.608,0.392,0.516,0.161,0.315,0.161,0.169,0.065,0.355,0.594,0.406,0.462,0.538,0.556,0.444,1.0,clippers,45,99,0.455,15,36,0.417,15,17,0.882,11,28,39,21,12,5,8,18,120,-4.0,600.0,120.0,626.3,125.3,-26.3,-5.3,0.467,2.63,15.4,0.291,0.778,0.484,8.0,8.0,0.53,0.563,1.0,0.983,19.9,99.5,82.92,100.0,0.461,0.53,0.172,0.08,0.291,0.652,0.329,0.172,0.222,22,14,14,44,8,13,20,44,5,18,17,0.636,0.364,0.5,0.133,0.375,0.117,0.125,0.183,0.367,0.267,0.733,0.867,0.133,0.467,0.533,1.0
22000324,2020-21,2021-02-02,1610612746,Clippers,1610612751,Nets,0,0,clippers,45,99,0.455,15,36,0.417,15,17,0.882,11,28,39,21,12,5,8,18,120,-4.0,600.0,120.0,626.3,125.3,-26.3,-5.3,0.467,2.63,15.4,0.291,0.778,0.484,8.0,8.0,0.53,0.563,1.0,0.983,19.9,99.5,82.92,100.0,0.461,0.53,0.172,0.08,0.291,0.652,0.329,0.172,0.222,22,14,14,44,8,13,20,44,5,18,17,0.636,0.364,0.5,0.133,0.375,0.117,0.125,0.183,0.367,0.267,0.733,0.867,0.133,0.467,0.533,1.0,nets,45,79,0.57,13,31,0.419,21,26,0.808,6,38,44,25,6,4,16,17,124,4.0,626.3,125.3,600.0,120.0,26.3,5.3,0.556,1.47,18.9,0.222,0.709,0.516,17.172,17.2,0.652,0.686,1.0,0.981,19.9,99.5,82.92,99.0,0.539,0.652,0.329,0.172,0.222,0.53,0.172,0.08,0.291,8,13,20,44,22,14,14,44,4,17,18,0.608,0.392,0.516,0.161,0.315,0.161,0.169,0.065,0.355,0.594,0.406,0.462,0.538,0.556,0.444,1.0
22000317,2020-21,2021-02-01,1610612740,Pelicans,1610612758,Kings,1,0,pelicans,40,101,0.396,9,30,0.3,20,24,0.833,17,29,46,22,11,5,10,22,109,-9.0,534.3,106.9,578.4,115.7,-44.1,-8.8,0.55,2.2,15.2,0.339,0.633,0.468,9.804,9.8,0.441,0.489,1.0,0.992,20.4,102.0,85.0,102.0,0.433,0.441,0.238,0.098,0.339,0.557,0.295,0.196,0.367,25,22,14,56,12,10,9,50,5,22,18,0.703,0.297,0.569,0.055,0.248,0.128,0.183,0.229,0.514,0.419,0.581,1.0,0.0,0.55,0.45,1.0,kings,42,88,0.477,14,43,0.326,20,26,0.769,13,39,52,31,3,8,20,18,118,9.0,578.4,115.7,534.3,106.9,44.1,8.8,0.738,1.55,20.5,0.367,0.661,0.532,19.608,19.6,0.557,0.593,1.0,0.983,20.4,102.0,85.0,102.0,0.567,0.557,0.295,0.196,0.367,0.441,0.238,0.098,0.339,12,10,9,50,25,22,14,56,8,18,22,0.511,0.489,0.475,0.051,0.356,0.076,0.169,0.102,0.424,0.714,0.286,0.786,0.214,0.738,0.262,1.0
22000317,2020-21,2021-02-01,1610612758,Kings,1610612740,Pelicans,0,1,kings,42,88,0.477,14,43,0.326,20,26,0.769,13,39,52,31,3,8,20,18,118,9.0,578.4,115.7,534.3,106.9,44.1,8.8,0.738,1.55,20.5,0.367,0.661,0.532,19.608,19.6,0.557,0.593,1.0,0.983,20.4,102.0,85.0,102.0,0.567,0.557,0.295,0.196,0.367,0.441,0.238,0.098,0.339,12,10,9,50,25,22,14,56,8,18,22,0.511,0.489,0.475,0.051,0.356,0.076,0.169,0.102,0.424,0.714,0.286,0.786,0.214,0.738,0.262,1.0,pelicans,40,101,0.396,9,30,0.3,20,24,0.833,17,29,46,22,11,5,10,22,109,-9.0,534.3,106.9,578.4,115.7,-44.1,-8.8,0.55,2.2,15.2,0.339,0.633,0.468,9.804,9.8,0.441,0.489,1.0,0.992,20.4,102.0,85.0,102.0,0.433,0.441,0.238,0.098,0.339,0.557,0.295,0.196,0.367,25,22,14,56,12,10,9,50,5,22,18,0.703,0.297,0.569,0.055,0.248,0.128,0.183,0.229,0.514,0.419,0.581,1.0,0.0,0.55,0.45,1.0
22000319,2020-21,2021-02-01,1610612742,Mavericks,1610612756,Suns,1,0,mavericks,37,86,0.43,10,32,0.313,24,25,0.96,7,35,42,16,9,7,14,17,108,-1.0,545.5,109.1,545.0,109.0,0.5,0.1,0.432,1.14,12.6,0.265,0.686,0.48,14.141,14.1,0.488,0.557,1.0,1.0,19.9,99.5,82.92,99.0,0.525,0.488,0.291,0.141,0.265,0.538,0.13,0.16,0.314,16,19,21,50,18,18,21,34,7,17,24,0.628,0.372,0.5,0.037,0.278,0.194,0.222,0.148,0.463,0.296,0.704,0.8,0.2,0.432,0.568,1.0,suns,43,92,0.467,13,35,0.371,10,12,0.833,11,34,45,19,7,3,16,24,109,1.0,545.0,109.0,545.5,109.1,-0.5,-0.1,0.442,1.19,14.2,0.314,0.735,0.52,16.0,16.0,0.538,0.56,1.0,0.983,19.9,99.5,82.92,100.0,0.475,0.538,0.13,0.16,0.314,0.488,0.291,0.141,0.265,18,18,21,34,16,19,21,50,3,24,17,0.62,0.38,0.55,0.239,0.358,0.193,0.092,0.165,0.312,0.3,0.7,0.769,0.231,0.442,0.558,1.0
22000319,2020-21,2021-02-01,1610612756,Suns,1610612742,Mavericks,0,1,suns,43,92,0.467,13,35,0.371,10,12,0.833,11,34,45,19,7,3,16,24,109,1.0,545.0,109.0,545.5,109.1,-0.5,-0.1,0.442,1.19,14.2,0.314,0.735,0.52,16.0,16.0,0.538,0.56,1.0,0.983,19.9,99.5,82.92,100.0,0.475,0.538,0.13,0.16,0.314,0.488,0.291,0.141,0.265,18,18,21,34,16,19,21,50,3,24,17,0.62,0.38,0.55,0.239,0.358,0.193,0.092,0.165,0.312,0.3,0.7,0.769,0.231,0.442,0.558,1.0,mavericks,37,86,0.43,10,32,0.313,24,25,0.96,7,35,42,16,9,7,14,17,108,-1.0,545.5,109.1,545.0,109.0,0.5,0.1,0.432,1.14,12.6,0.265,0.686,0.48,14.141,14.1,0.488,0.557,1.0,1.0,19.9,99.5,82.92,99.0,0.525,0.488,0.291,0.141,0.265,0.538,0.13,0.16,0.314,16,19,21,50,18,18,21,34,7,17,24,0.628,0.372,0.5,0.037,0.278,0.194,0.222,0.148,0.463,0.296,0.704,0.8,0.2,0.432,0.568,1.0
22000318,2020-21,2021-02-01,1610612760,Thunder,1610612745,Rockets,1,0,thunder,39,89,0.438,13,34,0.382,15,19,0.789,8,37,45,21,8,8,16,13,106,-30.0,504.8,101.0,641.5,128.3,-136.7,-27.3,0.538,1.24,15.3,0.216,0.722,0.476,16.19,16.2,0.511,0.544,1.0,0.983,21.1,105.5,87.92,105.0,0.416,0.511,0.213,0.162,0.216,0.618,0.108,0.123,0.278,16,5,12,44,21,14,12,42,8,13,20,0.618,0.382,0.491,0.075,0.368,0.113,0.142,0.151,0.415,0.346,0.654,0.923,0.077,0.538,0.462,1.0,rockets,49,102,0.48,28,52,0.538,10,11,0.909,10,40,50,30,8,6,11,20,136,30.0,641.5,128.3,504.8,101.0,136.7,27.3,0.612,2.31,20.0,0.278,0.784,0.524,12.264,12.3,0.618,0.636,1.0,0.967,21.1,105.5,87.92,106.0,0.584,0.618,0.108,0.123,0.278,0.511,0.213,0.162,0.216,21,14,12,42,16,5,12,44,6,20,13,0.49,0.51,0.309,0.0,0.618,0.088,0.074,0.154,0.309,0.333,0.667,0.821,0.179,0.612,0.388,1.0
22000318,2020-21,2021-02-01,1610612745,Rockets,1610612760,Thunder,0,1,rockets,49,102,0.48,28,52,0.538,10,11,0.909,10,40,50,30,8,6,11,20,136,30.0,641.5,128.3,504.8,101.0,136.7,27.3,0.612,2.31,20.0,0.278,0.784,0.524,12.264,12.3,0.618,0.636,1.0,0.967,21.1,105.5,87.92,106.0,0.584,0.618,0.108,0.123,0.278,0.511,0.213,0.162,0.216,21,14,12,42,16,5,12,44,6,20,13,0.49,0.51,0.309,0.0,0.618,0.088,0.074,0.154,0.309,0.333,0.667,0.821,0.179,0.612,0.388,1.0,thunder,39,89,0.438,13,34,0.382,15,19,0.789,8,37,45,21,8,8,16,13,106,-30.0,504.8,101.0,641.5,128.3,-136.7,-27.3,0.538,1.24,15.3,0.216,0.722,0.476,16.19,16.2,0.511,0.544,1.0,0.983,21.1,105.5,87.92,105.0,0.416,0.511,0.213,0.162,0.216,0.618,0.108,0.123,0.278,16,5,12,44,21,14,12,42,8,13,20,0.618,0.382,0.491,0.075,0.368,0.113,0.142,0.151,0.415,0.346,0.654,0.923,0.077,0.538,0.462,1.0
22000315,2020-21,2021-02-01,1610612741,Bulls,1610612752,Knicks,1,1,bulls,42,88,0.477,11,34,0.324,15,20,0.75,7,33,40,30,3,1,12,19,110,8.0,561.2,112.2,520.4,104.1,40.8,8.2,0.714,2.5,21.6,0.265,0.725,0.5,12.245,12.2,0.54,0.568,1.0,1.0,19.6,98.0,81.67,98.0,0.531,0.54,0.227,0.122,0.265,0.46,0.299,0.122,0.275,15,5,14,52,13,13,3,56,1,19,19,0.614,0.386,0.564,0.091,0.3,0.127,0.136,0.136,0.473,0.677,0.323,0.818,0.182,0.714,0.286,1.0,knicks,37,87,0.425,6,29,0.207,22,26,0.846,11,34,45,21,6,6,11,19,102,-8.0,520.4,104.1,561.2,112.2,-40.8,-8.2,0.568,1.75,15.8,0.275,0.735,0.5,12.245,12.2,0.46,0.518,1.0,0.973,19.6,98.0,81.67,98.0,0.469,0.46,0.299,0.122,0.275,0.54,0.227,0.122,0.265,13,13,3,56,15,5,14,52,6,19,19,0.667,0.333,0.608,0.059,0.176,0.029,0.216,0.127,0.549,0.516,0.484,0.833,0.167,0.568,0.432,1.0
22000315,2020-21,2021-02-01,1610612752,Knicks,1610612741,Bulls,0,0,knicks,37,87,0.425,6,29,0.207,22,26,0.846,11,34,45,21,6,6,11,19,102,-8.0,520.4,104.1,561.2,112.2,-40.8,-8.2,0.568,1.75,15.8,0.275,0.735,0.5,12.245,12.2,0.46,0.518,1.0,0.973,19.6,98.0,81.67,98.0,0.469,0.46,0.299,0.122,0.275,0.54,0.227,0.122,0.265,13,13,3,56,15,5,14,52,6,19,19,0.667,0.333,0.608,0.059,0.176,0.029,0.216,0.127,0.549,0.516,0.484,0.833,0.167,0.568,0.432,1.0,bulls,42,88,0.477,11,34,0.324,15,20,0.75,7,33,40,30,3,1,12,19,110,8.0,561.2,112.2,520.4,104.1,40.8,8.2,0.714,2.5,21.6,0.265,0.725,0.5,12.245,12.2,0.54,0.568,1.0,1.0,19.6,98.0,81.67,98.0,0.531,0.54,0.227,0.122,0.265,0.46,0.299,0.122,0.275,15,5,14,52,13,13,3,56,1,19,19,0.614,0.386,0.564,0.091,0.3,0.127,0.136,0.136,0.473,0.677,0.323,0.818,0.182,0.714,0.286,1.0
22000316,2020-21,2021-02-01,1610612749,Bucks,1610612757,Trail Blazers,1,1,bucks,53,96,0.552,21,42,0.5,7,12,0.583,9,44,53,38,10,7,12,13,134,28.0,644.2,128.8,500.0,100.0,144.2,28.8,0.717,2.92,25.0,0.217,0.723,0.514,12.5,12.5,0.661,0.662,1.0,0.991,21.0,105.0,87.5,104.0,0.645,0.661,0.125,0.125,0.217,0.447,0.125,0.104,0.277,15,17,29,52,17,18,5,40,7,13,10,0.563,0.438,0.478,0.09,0.47,0.216,0.052,0.112,0.388,0.563,0.438,0.952,0.048,0.717,0.283,1.0,blazers,39,104,0.375,15,42,0.357,13,13,1.0,14,31,45,19,8,6,11,10,106,-28.0,500.0,100.0,644.2,128.8,-144.2,-28.8,0.487,1.73,13.4,0.277,0.783,0.486,10.377,10.4,0.447,0.483,1.0,0.976,21.0,105.0,87.5,106.0,0.355,0.447,0.125,0.104,0.277,0.661,0.125,0.125,0.217,17,18,5,40,15,17,29,52,6,10,13,0.596,0.404,0.453,0.075,0.425,0.047,0.123,0.16,0.377,0.292,0.708,0.8,0.2,0.487,0.513,1.0
22000316,2020-21,2021-02-01,1610612757,Trail Blazers,1610612749,Bucks,0,0,blazers,39,104,0.375,15,42,0.357,13,13,1.0,14,31,45,19,8,6,11,10,106,-28.0,500.0,100.0,644.2,128.8,-144.2,-28.8,0.487,1.73,13.4,0.277,0.783,0.486,10.377,10.4,0.447,0.483,1.0,0.976,21.0,105.0,87.5,106.0,0.355,0.447,0.125,0.104,0.277,0.661,0.125,0.125,0.217,17,18,5,40,15,17,29,52,6,10,13,0.596,0.404,0.453,0.075,0.425,0.047,0.123,0.16,0.377,0.292,0.708,0.8,0.2,0.487,0.513,1.0,bucks,53,96,0.552,21,42,0.5,7,12,0.583,9,44,53,38,10,7,12,13,134,28.0,644.2,128.8,500.0,100.0,144.2,28.8,0.717,2.92,25.0,0.217,0.723,0.514,12.5,12.5,0.661,0.662,1.0,0.991,21.0,105.0,87.5,104.0,0.645,0.661,0.125,0.125,0.217,0.447,0.125,0.104,0.277,15,17,29,52,17,18,5,40,7,13,10,0.563,0.438,0.478,0.09,0.47,0.216,0.052,0.112,0.388,0.563,0.438,0.952,0.048,0.717,0.283,1.0
22000320,2020-21,2021-02-01,1610612759,Spurs,1610612763,Grizzlies,1,0,spurs,37,89,0.416,13,37,0.351,15,22,0.682,10,32,42,28,8,7,14,13,102,-31.0,505.0,101.0,652.0,130.4,-147.0,-29.4,0.757,1.87,19.7,0.228,0.727,0.446,14.851,14.9,0.489,0.517,1.0,0.982,20.3,101.5,84.58,101.0,0.36,0.489,0.247,0.149,0.228,0.64,0.194,0.108,0.273,6,14,13,32,30,12,25,62,7,13,16,0.584,0.416,0.471,0.157,0.382,0.127,0.147,0.059,0.314,0.625,0.375,1.0,0.0,0.757,0.243,1.0,grizzlies,52,93,0.559,15,30,0.5,14,18,0.778,10,43,53,37,11,11,9,16,133,31.0,652.0,130.4,505.0,101.0,147.0,29.4,0.712,3.36,24.5,0.273,0.772,0.554,10.784,10.8,0.64,0.659,1.0,0.956,20.3,101.5,84.58,102.0,0.64,0.64,0.194,0.108,0.273,0.489,0.247,0.149,0.228,30,12,25,62,6,14,13,32,11,16,13,0.677,0.323,0.556,0.09,0.338,0.188,0.105,0.226,0.466,0.595,0.405,1.0,0.0,0.712,0.288,1.0
